time,time_key,cell_index,x,y,growth,celltype,source,composite_id,n_compute_panel,display_sample_rank,objective_isolation_flag,s12_source_row_id
0.0,0.0,280,0.7835244,-0.23812023,-0.1027843,obNBL,observed,,7668,89,False,package-QC-observed
0.0,0.0,282,0.7815539,-0.071132235,-0.031095088,obNBL,observed,,7668,90,False,package-QC-observed
0.0,0.0,288,0.73735774,-0.42716104,0.026381105,obNBL,observed,,7668,91,False,package-QC-observed
0.0,0.0,290,0.6803436,-0.49364904,0.0869814,MCG,observed,,7668,92,False,package-QC-observed
0.0,0.0,294,0.7658511,-0.23866919,0.058106683,obNBL,observed,,7668,93,False,package-QC-observed
0.0,0.0,298,0.76108164,-0.06847691,-0.089257576,nptxEX,observed,,7668,94,False,package-QC-observed
0.0,0.0,303,0.71508896,-0.38884956,-0.084167734,obNBL,observed,,7668,95,False,package-QC-observed
0.0,0.0,305,0.77600133,0.28497425,0.06294367,VLMC,observed,,7668,96,False,package-QC-observed
0.0,0.0,310,0.7364873,-0.2539509,-0.03400504,obNBL,observed,,7668,97,False,package-QC-observed
0.0,0.0,313,0.71645355,-0.3447684,-0.076278664,obNBL,observed,,7668,98,False,package-QC-observed
0.0,0.0,315,0.7016804,-0.43388414,0.001165621,obNBL,observed,,7668,99,False,package-QC-observed
0.0,0.0,316,0.73173153,-0.4288972,-0.021632258,obNBL,observed,,7668,100,False,package-QC-observed
0.0,0.0,317,0.72959614,-0.3625734,-0.11233404,obNBL,observed,,7668,101,False,package-QC-observed
0.0,0.0,321,0.66564023,-0.6647807,0.01779379,VLMC,observed,,7668,102,False,package-QC-observed
0.0,0.0,324,0.7012201,-0.49387333,-0.019972157,VLMC,observed,,7668,103,False,package-QC-observed
0.0,0.0,326,0.7376497,-0.28390676,-0.13901076,scgnIN,observed,,7668,104,False,package-QC-observed
0.0,0.0,330,0.7574739,-0.30738607,-0.036737867,obNBL,observed,,7668,105,False,package-QC-observed
0.0,0.0,331,0.74481165,-0.25453168,-0.20108745,obNBL,observed,,7668,106,False,package-QC-observed
0.0,0.0,332,0.759288,-0.047189347,-0.008318694,obNBL,observed,,7668,107,False,package-QC-observed
0.0,0.0,337,0.7369235,-0.33457646,-0.04692783,obNBL,observed,,7668,108,False,package-QC-observed
0.0,0.0,339,0.6892161,-0.5265485,-0.06298664,VLMC,observed,,7668,109,False,package-QC-observed
0.0,0.0,344,0.6922522,-0.35252345,0.014088992,obNBL,observed,,7668,110,False,package-QC-observed
0.0,0.0,346,0.70931697,-0.3980435,0.025471058,obNBL,observed,,7668,111,False,package-QC-observed
0.0,0.0,353,0.7371955,-0.013811581,-0.05414738,obNBL,observed,,7668,112,False,package-QC-observed
0.0,0.0,354,0.73851895,-0.28075308,0.014115937,obNBL,observed,,7668,113,False,package-QC-observed
0.0,0.0,357,0.7137195,-0.47111425,-0.06652087,VLMC,observed,,7668,114,False,package-QC-observed
0.0,0.0,366,0.7370855,-0.17868938,-0.08272846,obNBL,observed,,7668,115,False,package-QC-observed
0.0,0.0,374,0.6895267,-0.34327763,0.017151635,obNBL,observed,,7668,116,False,package-QC-observed
0.0,0.0,375,0.6902312,-0.3013962,0.011418555,obNBL,observed,,7668,117,False,package-QC-observed
0.0,0.0,378,0.7517556,-0.24231839,-0.12277197,obNBL,observed,,7668,118,False,package-QC-observed
0.0,0.0,382,0.70591205,-0.31205145,-0.014285209,obNBL,observed,,7668,119,False,package-QC-observed
0.0,0.0,386,0.63705814,-0.6694988,0.087886214,VLMC,observed,,7668,120,False,package-QC-observed
0.0,0.0,393,0.7129041,-0.31213418,-0.05382084,scgnIN,observed,,7668,121,False,package-QC-observed
0.0,0.0,395,0.67522836,-0.3374322,0.012188364,obNBL,observed,,7668,122,False,package-QC-observed
0.0,0.0,397,0.6829348,-0.40013194,-0.028198384,obNBL,observed,,7668,123,False,package-QC-observed
0.0,0.0,398,0.70605206,-0.27114743,-0.045747146,scgnIN,observed,,7668,124,False,package-QC-observed
0.0,0.0,399,0.6983987,-0.49936837,-0.009455475,VLMC,observed,,7668,125,False,package-QC-observed
0.0,0.0,401,0.7277001,-0.08965127,0.09958183,VLMC,observed,,7668,126,False,package-QC-observed
0.0,0.0,408,0.7074338,-0.23091865,-0.028223623,scgnIN,observed,,7668,127,False,package-QC-observed
0.0,0.0,412,0.7063589,-0.4002676,-0.11021125,obNBL,observed,,7668,128,False,package-QC-observed
0.0,0.0,419,0.67268705,-0.36779457,-0.06791256,obNBL,observed,,7668,129,False,package-QC-observed
0.0,0.0,422,0.69335884,-0.31164205,-0.060041785,scgnIN,observed,,7668,130,False,package-QC-observed
0.0,0.0,423,0.6690662,-0.52050143,-0.06592797,VLMC,observed,,7668,131,False,package-QC-observed
0.0,0.0,425,0.6361087,-0.6493944,0.05204279,VLMC,observed,,7668,132,False,package-QC-observed
0.0,0.0,426,0.6706734,-0.44791275,0.000605559,obNBL,observed,,7668,133,False,package-QC-observed
0.0,0.0,433,0.69646823,-0.15216139,0.09238741,VLMC,observed,,7668,134,False,package-QC-observed
0.0,0.0,434,0.71507883,-0.15003222,0.009854332,obNBL,observed,,7668,135,False,package-QC-observed
0.0,0.0,438,0.61301446,-0.6639653,0.123878084,MCG,observed,,7668,136,False,package-QC-observed
0.0,0.0,444,0.6424783,-0.5591047,-0.00070427917,nptxEX,observed,,7668,137,False,package-QC-observed
0.0,0.0,446,0.67912877,-0.2599509,0.0573,scgnIN,observed,,7668,138,False,package-QC-observed
0.0,0.0,450,0.6776842,-0.4806363,-0.09681221,VLMC,observed,,7668,139,False,package-QC-observed
0.0,0.0,453,0.6724532,-0.4364695,0.048952363,obNBL,observed,,7668,140,False,package-QC-observed
0.0,0.0,457,0.62156856,-0.57448685,0.022960022,VLMC,observed,,7668,141,False,package-QC-observed
0.0,0.0,460,0.64258385,-0.48654938,-0.014499377,nptxEX,observed,,7668,142,False,package-QC-observed
0.0,0.0,461,0.68567264,-0.33584708,-0.10486229,obNBL,observed,,7668,143,False,package-QC-observed
0.0,0.0,467,0.67926794,-0.2400066,-0.042895928,scgnIN,observed,,7668,144,False,package-QC-observed
0.0,0.0,469,0.6501559,-0.5431935,-0.06721856,nptxEX,observed,,7668,145,False,package-QC-observed
0.0,0.0,470,0.68019956,-0.38355032,0.008526742,obNBL,observed,,7668,146,False,package-QC-observed
0.0,0.0,472,0.65173566,-0.27036563,-0.03143106,scgnIN,observed,,7668,147,False,package-QC-observed
0.0,0.0,473,0.72552776,-0.066378936,0.02845316,obNBL,observed,,7668,148,False,package-QC-observed
0.0,0.0,475,0.6371193,-0.50820166,-0.014234823,VLMC,observed,,7668,149,False,package-QC-observed
0.0,0.0,476,0.6578841,-0.2570828,0.12015093,obNBL,observed,,7668,150,False,package-QC-observed
0.0,0.0,479,0.6589067,-0.4135574,-0.022796204,obNBL,observed,,7668,151,False,package-QC-observed
0.0,0.0,480,0.6719135,-0.575167,-0.12695967,nptxEX,observed,,7668,152,False,package-QC-observed
0.0,0.0,481,0.73739636,0.22467649,0.07558284,VLMC,observed,,7668,153,False,package-QC-observed
0.0,0.0,487,0.66939974,-0.3142596,0.030544247,MSN,observed,,7668,154,False,package-QC-observed
0.0,0.0,488,0.6951168,-0.17258528,-0.1430437,obNBL,observed,,7668,155,False,package-QC-observed
0.0,0.0,493,0.6951888,-0.15951547,-0.0833846,obNBL,observed,,7668,156,False,package-QC-observed
0.0,0.0,501,0.6789938,-0.54150546,-0.1445351,nptxEX,observed,,7668,157,False,package-QC-observed
0.0,0.0,502,0.63274485,-0.38567126,0.03237512,obNBL,observed,,7668,158,False,package-QC-observed
0.0,0.0,505,0.6686456,-0.38153967,-0.105894886,obNBL,observed,,7668,159,False,package-QC-observed
0.0,0.0,510,0.6750151,-0.37555152,0.021268077,obNBL,observed,,7668,160,False,package-QC-observed
0.0,0.0,512,0.6738092,-0.29959947,0.07439553,scgnIN,observed,,7668,161,False,package-QC-observed
0.0,0.0,515,0.7176279,0.27858174,0.06594644,VLMC,observed,,7668,162,False,package-QC-observed
0.0,0.0,517,0.7072197,0.39941087,0.13505197,VLMC,observed,,7668,163,False,package-QC-observed
0.0,0.0,519,0.7193445,0.14242631,0.07354187,VLMC,observed,,7668,164,False,package-QC-observed
0.0,0.0,520,0.6240309,-0.580492,-0.04687267,VLMC,observed,,7668,165,False,package-QC-observed
0.0,0.0,523,0.68820786,0.19900656,0.06870759,VLMC,observed,,7668,166,False,package-QC-observed
0.0,0.0,524,0.6507378,-0.5054373,-0.06615214,nptxEX,observed,,7668,167,False,package-QC-observed
0.0,0.0,526,0.69655025,-0.032566346,-0.15835282,obNBL,observed,,7668,168,False,package-QC-observed
0.0,0.0,527,0.6996892,0.24177253,0.018743284,scgnIN,observed,,7668,169,False,package-QC-observed
0.0,0.0,528,0.6544552,-0.5664493,-0.049105518,nptxEX,observed,,7668,170,False,package-QC-observed
0.0,0.0,529,0.6684222,-0.48635358,0.025169838,nptxEX,observed,,7668,171,False,package-QC-observed
0.0,0.0,535,0.6039486,-0.6096897,0.056574978,VLMC,observed,,7668,172,False,package-QC-observed
0.0,0.0,536,0.6407722,-0.4569736,-0.05225313,nptxEX,observed,,7668,173,False,package-QC-observed
0.0,0.0,538,0.68238294,-0.2541054,-0.07713772,scgnIN,observed,,7668,174,False,package-QC-observed
0.0,0.0,542,0.6370518,-0.5018822,-0.09352677,nptxEX,observed,,7668,175,False,package-QC-observed
0.0,0.0,544,0.6860472,0.42389902,0.10766571,VLMC,observed,,7668,176,False,package-QC-observed
0.0,0.0,550,0.66202116,-0.3544343,-0.022044646,obNBL,observed,,7668,177,False,package-QC-observed
0.0,0.0,555,0.67040163,-0.31140304,-0.02208884,scgnIN,observed,,7668,178,False,package-QC-observed
0.0,0.0,557,0.6986835,0.10049854,-0.08732738,CMPN,observed,,7668,179,False,package-QC-observed
0.0,0.0,561,0.68564945,-0.09274088,-0.22470567,obNBL,observed,,7668,180,False,package-QC-observed
0.0,0.0,566,0.63449395,-0.36078578,0.07132717,obNBL,observed,,7668,181,False,package-QC-observed
0.0,0.0,570,0.6819047,-0.07789207,0.038839962,obNBL,observed,,7668,182,False,package-QC-observed
0.0,0.0,571,0.70059323,0.43181452,0.10766377,VLMC,observed,,7668,183,False,package-QC-observed
0.0,0.0,574,0.6487391,-0.3246835,0.0049900003,obNBL,observed,,7668,184,False,package-QC-observed
0.0,0.0,584,0.65753436,-0.19050935,-0.04923393,obNBL,observed,,7668,185,False,package-QC-observed
0.0,0.0,585,0.6422626,-0.25496992,0.15823382,MSN,observed,,7668,186,False,package-QC-observed
0.0,0.0,591,0.6211989,-0.48926514,-0.010114156,sstIN,observed,,7668,187,False,package-QC-observed
0.0,0.0,594,0.60523295,-0.5870538,-0.008668362,sstIN,observed,,7668,188,False,package-QC-observed
0.0,0.0,595,0.64252144,-0.326065,-0.045469504,scgnIN,observed,,7668,189,False,package-QC-observed
0.0,0.0,596,0.64561236,-0.29725322,0.10282919,scgnIN,observed,,7668,190,False,package-QC-observed
0.0,0.0,598,0.64862525,-0.45301604,-0.046415664,MSN,observed,,7668,191,False,package-QC-observed
0.0,0.0,601,0.63419604,-0.46934563,-0.035147548,nptxEX,observed,,7668,192,False,package-QC-observed
0.0,0.0,605,0.60481465,-0.51628727,-0.09176203,nptxEX,observed,,7668,193,False,package-QC-observed
0.0,0.0,611,0.6546588,-0.2685597,-0.034806456,scgnIN,observed,,7668,194,False,package-QC-observed
0.0,0.0,613,0.6814149,-0.089243755,0.00856295,obNBL,observed,,7668,195,False,package-QC-observed
0.0,0.0,616,0.7120999,0.39383668,0.061328016,VLMC,observed,,7668,196,False,package-QC-observed
0.0,0.0,619,0.71041644,0.22343923,-0.06362951,obNBL,observed,,7668,197,False,package-QC-observed
0.0,0.0,626,0.6948198,0.09628132,-0.11470068,obNBL,observed,,7668,198,False,package-QC-observed
0.0,0.0,633,0.5829985,-0.4917367,-0.080059946,nptxEX,observed,,7668,199,False,package-QC-observed
0.0,0.0,634,0.6321988,-0.41459095,0.013763383,MSN,observed,,7668,200,False,package-QC-observed
0.0,0.0,637,0.6244853,-0.45022464,-0.03248036,MSN,observed,,7668,201,False,package-QC-observed
0.0,0.0,641,0.64934534,-0.19204618,0.03390005,scgnIN,observed,,7668,202,False,package-QC-observed
0.0,0.0,644,0.60555565,-0.55005705,0.0038932674,VLMC,observed,,7668,203,False,package-QC-observed
0.0,0.0,645,0.68876827,0.31396124,-0.10941038,obNBL,observed,,7668,204,False,package-QC-observed
0.0,0.0,647,0.65738434,-0.12599425,-0.09684527,obNBL,observed,,7668,205,False,package-QC-observed
0.0,0.0,649,0.67700714,0.2747437,-0.038606014,obNBL,observed,,7668,206,False,package-QC-observed
0.0,0.0,651,0.6927439,0.13381326,0.024440408,VLMC,observed,,7668,207,False,package-QC-observed
0.0,0.0,653,0.60835135,-0.5362003,-0.032748245,nptxEX,observed,,7668,208,False,package-QC-observed
0.0,0.0,657,0.68583715,0.43475044,0.15356937,VLMC,observed,,7668,209,False,package-QC-observed
0.0,0.0,658,0.593007,-0.6487912,0.13191795,VLMC,observed,,7668,210,False,package-QC-observed
0.0,0.0,660,0.60712695,-0.32253522,0.016248137,scgnIN,observed,,7668,211,False,package-QC-observed
0.0,0.0,664,0.58008605,-0.6629442,0.06345807,VLMC,observed,,7668,212,False,package-QC-observed
0.0,0.0,672,0.64533687,-0.27666038,-0.025965927,scgnIN,observed,,7668,213,False,package-QC-observed
0.0,0.0,673,0.6754104,0.039562337,-0.051432706,obNBL,observed,,7668,214,False,package-QC-observed
0.0,0.0,679,0.6550628,-0.43937272,-0.054029003,MSN,observed,,7668,215,False,package-QC-observed
0.0,0.0,680,0.6388016,-0.23304695,0.079320505,MSN,observed,,7668,216,False,package-QC-observed
0.0,0.0,681,0.6190175,-0.401973,-0.0144777,MSN,observed,,7668,217,False,package-QC-observed
0.0,0.0,685,0.5887611,-0.62881947,-0.09086368,WSN,observed,,7668,218,False,package-QC-observed
0.0,0.0,687,0.6153518,-0.45943213,-0.048509356,VLMC,observed,,7668,219,False,package-QC-observed
0.0,0.0,688,0.69319344,0.32513326,0.049604423,VLMC,observed,,7668,220,False,package-QC-observed
0.0,0.0,689,0.59495604,-0.4863757,-0.034213558,VLMC,observed,,7668,221,False,package-QC-observed
0.0,0.0,690,0.6380621,-0.37983888,-0.0009182468,MSN,observed,,7668,222,False,package-QC-observed
0.0,0.0,693,0.67217684,0.2736639,-0.021722514,obNBL,observed,,7668,223,False,package-QC-observed
0.0,0.0,696,0.644648,-0.102293,-0.09488599,obNBL,observed,,7668,224,False,package-QC-observed
0.0,0.0,703,0.6830508,0.3022256,-0.10069323,obNBL,observed,,7668,225,False,package-QC-observed
0.0,0.0,704,0.66321385,0.42775127,0.15281343,VLMC,observed,,7668,226,False,package-QC-observed
0.0,0.0,705,0.6308677,-0.036810875,0.030529842,obNBL,observed,,7668,227,False,package-QC-observed
0.0,0.0,707,0.6732248,0.01240845,-0.06943303,obNBL,observed,,7668,228,False,package-QC-observed
0.0,0.0,716,0.68105274,-0.10368442,0.019929443,obNBL,observed,,7668,229,False,package-QC-observed
0.0,0.0,718,0.6192906,-0.24960154,0.025373321,scgnIN,observed,,7668,230,False,package-QC-observed
0.0,0.0,721,0.6491023,-0.030354932,-0.015327356,obNBL,observed,,7668,231,False,package-QC-observed
0.0,0.0,724,0.6474848,-0.19497783,-0.04468046,scgnIN,observed,,7668,232,False,package-QC-observed
0.0,0.0,725,0.6551723,-0.18447538,-0.03686008,scgnIN,observed,,7668,233,False,package-QC-observed
0.0,0.0,728,0.5725174,-0.63627243,0.059811577,VLMC,observed,,7668,234,False,package-QC-observed
0.0,0.0,730,0.66627085,0.07513045,-0.03771755,obNBL,observed,,7668,235,False,package-QC-observed
0.0,0.0,734,0.6534239,0.26409683,-0.019429155,scgnIN,observed,,7668,236,False,package-QC-observed
0.0,0.0,735,0.6742759,0.231668,0.0072909873,VLMC,observed,,7668,237,False,package-QC-observed
0.0,0.0,736,0.6505147,-0.03380076,0.032251257,obNBL,observed,,7668,238,False,package-QC-observed
0.0,0.0,738,0.65596235,0.057005942,0.19818026,scgnIN,observed,,7668,239,False,package-QC-observed
0.0,0.0,739,0.6757145,0.43873733,0.10252141,VLMC,observed,,7668,240,False,package-QC-observed
0.0,0.0,740,0.646832,0.069550864,-0.14278668,obNBL,observed,,7668,241,False,package-QC-observed
0.0,0.0,741,0.67194295,0.09309363,-0.038668,VLMC,observed,,7668,242,False,package-QC-observed
0.0,0.0,743,0.6181824,-0.463181,-0.002250122,VLMC,observed,,7668,243,False,package-QC-observed
0.0,0.0,744,0.64627886,-0.34137356,-0.014038664,scgnIN,observed,,7668,244,False,package-QC-observed
0.0,0.0,745,0.5784779,-0.58774686,-0.0917275,VLMC,observed,,7668,245,False,package-QC-observed
0.0,0.0,749,0.6380336,-0.05848483,-0.021973822,obNBL,observed,,7668,246,False,package-QC-observed
0.0,0.0,754,0.61448276,-0.30290008,-0.051513962,scgnIN,observed,,7668,247,False,package-QC-observed
0.0,0.0,757,0.5867872,-0.46928966,0.07861156,VLMC,observed,,7668,248,False,package-QC-observed
0.0,0.0,758,0.61549664,-0.33833122,-0.013836304,MSN,observed,,7668,249,False,package-QC-observed
0.0,0.0,759,0.6491852,-0.12801072,-0.016306799,obNBL,observed,,7668,250,False,package-QC-observed
0.0,0.0,760,0.6661173,0.15048599,-0.031592734,VLMC,observed,,7668,251,False,package-QC-observed
0.0,0.0,762,0.6485592,-0.13408668,0.0007257238,obNBL,observed,,7668,252,False,package-QC-observed
0.0,0.0,767,0.68057805,0.16504526,0.0030967258,scgnIN,observed,,7668,253,False,package-QC-observed
0.0,0.0,771,0.6725556,0.24948749,-0.058675997,obNBL,observed,,7668,254,False,package-QC-observed
0.0,0.0,773,0.6688504,0.30663112,-0.0675594,scgnIN,observed,,7668,255,False,package-QC-observed
0.0,0.0,776,0.6615064,-0.052716248,-0.12187319,obNBL,observed,,7668,256,False,package-QC-observed
0.0,0.0,777,0.61024797,-0.392676,0.07153624,MSN,observed,,7668,257,False,package-QC-observed
0.0,0.0,780,0.67002535,0.42582524,0.06094957,VLMC,observed,,7668,258,False,package-QC-observed
0.0,0.0,783,0.6855432,0.2776435,-0.0065080877,VLMC,observed,,7668,259,False,package-QC-observed
