paper_location,dataset_or_topic,reproduction_entry,processed_input,reproduction_mode,wheel_runnable,dependencies,availability
Supplementary Figure S35,Zebrafish YSL gene dynamics,docs/tutorials/paper_figures/zebrafish_si_s31_s38.ipynb,CytoBridge.results zebrafish compact panel data,redraw included numbers,true,CytoBridge[plot]; included numerical files,ready-to-redraw; missing-new-run-assembly
Supplementary Figure S36,Zebrafish loss-weight sensitivity,docs/tutorials/paper_figures/zebrafish_si_s31_s38.ipynb,CytoBridge.results zebrafish loss-weight tables,redraw included numbers,true,CytoBridge[plot]; included numerical files,ready-to-redraw; missing-new-run-assembly
Supplementary Figure S37,Zebrafish daughter-noise sensitivity,docs/tutorials/paper_figures/zebrafish_daughter_noise.md,zebrafish model and analysis downloads; five simulated seed directories,redraw included numbers + full new-run calculation,false,CytoBridge[notebook]; CUDA; source checkout,ready-to-redraw; complete simulation and plotting commands
Supplementary Figure S38,Zebrafish inverse-PCA evaluation,docs/tutorials/paper_figures/zebrafish_si_s31_s38.ipynb,CytoBridge.results zebrafish compact panel data,redraw included numbers,true,CytoBridge[plot]; included numerical files,ready-to-redraw; missing-new-run-assembly
Supplementary Figure S39,Zebrafish attention and control comparisons,docs/tutorials/paper_figures/zebrafish_attention.ipynb,CytoBridge.results zebrafish_attention,redraw included numbers,true,CytoBridge[plot]; included numerical files,ready-to-redraw
Supplementary Figure S40,Zebrafish decomposition stability,docs/tutorials/paper_figures/zebrafish_decomposition_stability.md,release_artifacts/zebrafish_decomposition_stability_20260903/panel_data_final,redraw included numbers + full new-run calculation,false,Source checkout; aligned H5AD and edge predictor for training; included numerical files for redraw,ready-to-redraw; complete formal analysis code
Supplementary Figure S41,Ligand-receptor complex aggregation,docs/tutorials/paper_figures/lr_complex_aggregation.ipynb,CytoBridge.results lr_complex_aggregation,redraw included numbers + collect completed analyses,true,CytoBridge[plot]; included numerical files; source checkout for collector,ready-to-redraw; new-run collector available
Supplementary Figure S42,LR-prior and inference-time interaction ablations,docs/tutorials/paper_figures/interaction_ablation.ipynb,CytoBridge.results load_interaction_ablation_results,redraw included numbers + collect completed analyses,true,CytoBridge[plot]; included numerical files; source checkout and fitted models for inference,ready-to-redraw; new-run collector available
Supplementary Figure S43,Cross-method spatial communication comparison,release_artifacts/spatial_communication_comparison_s43_20260903/README.md,release_artifacts/spatial_communication_comparison_s43_20260903/panel_data,redraw included numbers,false,Source checkout; included numerical files and plotting program,ready-to-redraw
Supplementary Figure S44,Cross-dataset benchmark summary,docs/tutorials/paper_figures/loto_benchmark_summary.ipynb,release_artifacts/five_dataset_loto_summary_20260904,redraw included numbers,false,Source checkout with target-stage results and repeat-level Linear OT and SpaTrack metrics,ready-to-redraw
Supplementary Figure S45,Five-dataset benchmark,docs/tutorials/paper_figures/loto_benchmark.ipynb,CytoBridge.results loto_benchmark,redraw included numbers + collect completed analyses,true,CytoBridge[plot]; included numerical files; source checkout for collector,ready-to-redraw; new-run collector available
Supplementary Figure S46,Training histories,docs/tutorials/paper_figures/training_histories.ipynb,CytoBridge.results training_histories,redraw included numbers,true,CytoBridge[plot]; included training histories,ready-to-redraw
Supplementary Figure S47,CytoBridge analysis workflow,Manuscript schematic; no computational entry,Published vector artwork,static artwork,false,Manuscript artwork,static-only
Supplementary Table 1,Dataset settings,CytoBridge/workflow_configs,Included workflow configuration,table,true,Base package,ready-to-use
Supplementary Table 2,Training compute,docs/tutorials/paper_figures/compute_cost.ipynb,CytoBridge.results full_model_compute_cost,format included table,true,Base package; included compute table,ready-to-format
Zebrafish baseline video,Zebrafish tissue dynamics,docs/tutorials/zebrafish_videos.md,Trajectory arrays and archived renderer,render archived video,false,External trajectory arrays; source checkout,placement-pending
Supplementary Video 4,Zebrafish YSL virtual removal,docs/tutorials/zebrafish_videos.md,Trajectory arrays and archived renderer,render archived video,false,External trajectory arrays; source checkout,ready-to-render
Supplementary Video 5,Zebrafish EVL virtual removal,docs/tutorials/zebrafish_videos.md,Trajectory arrays and archived renderer,render archived video,false,External trajectory arrays; source checkout,ready-to-render
