stage_index,stage,mode,epoch,epochs,loss,checkpoint_metric,checkpoint_value,is_best,is_selected_checkpoint,learning_rate,save_strategy,batch_size,epoch_wall_time_seconds,optimizer_steps_epoch,optimizer_steps_cumulative,stage_wall_time_seconds,stage_learning_rate_start,stage_learning_rate_end,stage_optimizer_steps,forward_last_ot,mean_ot_loss,mean_mass_loss,mean_energy_loss,mean_density_loss,mean_pinn_loss,n_intervals,score_loss,penalty
0,Pretrain,neural_ode,13,100,1.041887953877449,legacy_forward_last_ot,1.1073263883590698,False,False,0.0001,best,512,0.7810640949755907,8.0,104.0,77.1829748461023,0.0001,0.0001,800,1.1073263883590698,1.0417925268411636,0.009542965679429471,0.00011962264761677943,0.0,0.0,8.0,,
0,Pretrain,neural_ode,14,100,0.9582808092236519,legacy_forward_last_ot,0.9187180995941162,True,False,0.0001,best,512,0.7667865310795605,8.0,112.0,77.1829748461023,0.0001,0.0001,800,0.9187180995941162,0.9581925868988037,0.008822506439173594,0.00010279470370733179,0.0,0.0,8.0,,
0,Pretrain,neural_ode,15,100,0.9516588449478149,legacy_forward_last_ot,0.9439197182655334,False,False,0.0001,best,512,0.7700892337597907,8.0,120.0,77.1829748461023,0.0001,0.0001,800,0.9439197182655334,0.951562762260437,0.009608925902284682,0.00011275073484284803,0.0,0.0,8.0,,
0,Pretrain,neural_ode,16,100,0.961624763906002,legacy_forward_last_ot,0.9548797011375427,False,False,0.0001,best,512,0.767052240204066,8.0,128.0,77.1829748461023,0.0001,0.0001,800,0.9548797011375427,0.9615343138575554,0.009045797545695677,0.00011593040107982233,0.0,0.0,8.0,,
0,Pretrain,neural_ode,17,100,0.9503590911626816,legacy_forward_last_ot,0.8169444799423218,True,False,0.0001,best,512,0.7681998237967491,8.0,136.0,77.1829748461023,0.0001,0.0001,800,0.8169444799423218,0.9502680450677872,0.00910453437245451,0.00011097990500275046,0.0,0.0,8.0,,
0,Pretrain,neural_ode,18,100,0.9695188775658607,legacy_forward_last_ot,1.176145315170288,False,False,0.0001,best,512,0.7699930388480425,8.0,144.0,77.1829748461023,0.0001,0.0001,800,1.176145315170288,0.9694197475910187,0.009910550899803638,0.00016323718591593206,0.0,0.0,8.0,,
0,Pretrain,neural_ode,19,100,0.9324375465512276,legacy_forward_last_ot,0.9209802746772766,False,False,0.0001,best,512,0.7693075826391578,8.0,152.0,77.1829748461023,0.0001,0.0001,800,0.9209802746772766,0.9323519915342331,0.008555950596928596,0.00013399838280747645,0.0,0.0,8.0,,
0,Pretrain,neural_ode,20,100,0.9495844021439552,legacy_forward_last_ot,0.9261194467544556,False,False,0.0001,best,512,0.7710816562175751,8.0,160.0,77.1829748461023,0.0001,0.0001,800,0.9261194467544556,0.9494933560490608,0.009102801384869963,9.921373566612601e-05,0.0,0.0,8.0,,
0,Pretrain,neural_ode,21,100,0.9380805268883705,legacy_forward_last_ot,0.8531849384307861,False,False,0.0001,best,512,0.7703009741380811,8.0,168.0,77.1829748461023,0.0001,0.0001,800,0.8531849384307861,0.9379995912313461,0.008094373624771833,0.00010505487443879247,0.0,0.0,8.0,,
0,Pretrain,neural_ode,22,100,0.9160598441958427,legacy_forward_last_ot,0.8149199485778809,True,False,0.0001,best,512,0.7683946457691491,8.0,176.0,77.1829748461023,0.0001,0.0001,800,0.8149199485778809,0.9159757196903229,0.008412510098423809,0.00017900715465657413,0.0,0.0,8.0,,
0,Pretrain,neural_ode,23,100,0.9203925803303719,legacy_forward_last_ot,0.8444045782089233,False,False,0.0001,best,512,0.7680885749869049,8.0,184.0,77.1829748461023,0.0001,0.0001,800,0.8444045782089233,0.9202969893813133,0.009560143866110593,0.00011947963503189385,0.0,0.0,8.0,,
0,Pretrain,neural_ode,24,100,0.9464490041136742,legacy_forward_last_ot,0.8127858638763428,True,False,0.0001,best,512,0.7680978840216994,8.0,192.0,77.1829748461023,0.0001,0.0001,800,0.8127858638763428,0.9463578909635544,0.009112028114032,0.00012017054177704267,0.0,0.0,8.0,,
0,Pretrain,neural_ode,25,100,0.8948903903365135,legacy_forward_last_ot,0.7848924398422241,True,False,0.0001,best,512,0.7593735628761351,8.0,200.0,77.1829748461023,0.0001,0.0001,800,0.7848924398422241,0.8948039188981056,0.00864850910147652,0.00013649823813466355,0.0,0.0,8.0,,
0,Pretrain,neural_ode,26,100,0.924469031393528,legacy_forward_last_ot,0.8040564060211182,False,False,0.0001,best,512,0.767502989154309,8.0,208.0,77.1829748461023,0.0001,0.0001,800,0.8040564060211182,0.9243830516934395,0.008598294225521386,0.00020560421398840845,0.0,0.0,8.0,,
0,Pretrain,neural_ode,27,100,0.9511930719017982,legacy_forward_last_ot,0.7839841842651367,True,False,0.0001,best,512,0.7767336987890303,8.0,216.0,77.1829748461023,0.0001,0.0001,800,0.7839841842651367,0.9510966017842293,0.0096467936236877,0.00011345178427291103,0.0,0.0,8.0,,
0,Pretrain,neural_ode,28,100,0.9530636966228485,legacy_forward_last_ot,0.8703135251998901,False,False,0.0001,best,512,0.7796330470591784,8.0,224.0,77.1829748461023,0.0001,0.0001,800,0.8703135251998901,0.9529589489102364,0.010475412593223155,0.0001477700352552347,0.0,0.0,8.0,,
0,Pretrain,neural_ode,29,100,1.0057159811258316,legacy_forward_last_ot,1.0306143760681152,False,False,0.0001,best,512,0.7838916080072522,8.0,232.0,77.1829748461023,0.0001,0.0001,800,1.0306143760681152,1.0056331679224968,0.008282100752694532,0.00010464547813171521,0.0,0.0,8.0,,
0,Pretrain,neural_ode,30,100,0.9024443626403809,legacy_forward_last_ot,0.8037500977516174,False,False,0.0001,best,512,0.7658122489228845,8.0,240.0,77.1829748461023,0.0001,0.0001,800,0.8037500977516174,0.9023585915565491,0.00857730078860186,0.00013247507376945578,0.0,0.0,8.0,,
0,Pretrain,neural_ode,31,100,0.9801912531256676,legacy_forward_last_ot,0.8877922296524048,False,False,0.0001,best,512,0.7752222013659775,8.0,248.0,77.1829748461023,0.0001,0.0001,800,0.8877922296524048,0.9800891205668449,0.010213425412075594,0.00016718641927582212,0.0,0.0,8.0,,
0,Pretrain,neural_ode,32,100,0.9079186767339706,legacy_forward_last_ot,0.776872992515564,True,False,0.0001,best,512,0.7702838908880949,8.0,256.0,77.1829748461023,0.0001,0.0001,800,0.776872992515564,0.9078394621610641,0.007922799442894757,0.00016346127085853368,0.0,0.0,8.0,,
0,Pretrain,neural_ode,33,100,0.9070979282259941,legacy_forward_last_ot,0.768401026725769,True,False,0.0001,best,512,0.7640164820477366,8.0,264.0,77.1829748461023,0.0001,0.0001,800,0.768401026725769,0.9070094004273415,0.008853322680806741,0.00016863249766174704,0.0,0.0,8.0,,
0,Pretrain,neural_ode,34,100,0.890020914375782,legacy_forward_last_ot,0.7724483013153076,False,False,0.0001,best,512,0.7627548868767917,8.0,272.0,77.1829748461023,0.0001,0.0001,800,0.7724483013153076,0.8899449780583382,0.0075932336039841175,0.0002452161606925074,0.0,0.0,8.0,,
0,Pretrain,neural_ode,35,100,0.931233711540699,legacy_forward_last_ot,1.0121604204177856,False,False,0.0001,best,512,0.7706884280778468,8.0,280.0,77.1829748461023,0.0001,0.0001,800,1.0121604204177856,0.9311507642269135,0.008294542523799464,0.00018593222193885595,0.0,0.0,8.0,,
0,Pretrain,neural_ode,36,100,0.9150336310267448,legacy_forward_last_ot,0.8709755539894104,False,False,0.0001,best,512,0.7734855450689793,8.0,288.0,77.1829748461023,0.0001,0.0001,800,0.8709755539894104,0.9149458780884743,0.008774990972597152,3.8910315197426826e-05,0.0,0.0,8.0,,
0,Pretrain,neural_ode,37,100,0.9220271781086922,legacy_forward_last_ot,0.7856096029281616,False,False,0.0001,best,512,0.7682796316221356,8.0,296.0,77.1829748461023,0.0001,0.0001,800,0.7856096029281616,0.92192592471838,0.01012515914044343,0.00017811144789448008,0.0,0.0,8.0,,
0,Pretrain,neural_ode,38,100,0.9512886255979538,legacy_forward_last_ot,0.8624327778816223,False,False,0.0001,best,512,0.7722238949500024,8.0,304.0,77.1829748461023,0.0001,0.0001,800,0.8624327778816223,0.9512002989649773,0.008832778607029468,0.00031090241827769205,0.0,0.0,8.0,,
0,Pretrain,neural_ode,39,100,0.9071804881095886,legacy_forward_last_ot,0.7956115007400513,False,False,0.0001,best,512,0.7643645908683538,8.0,312.0,77.1829748461023,0.0001,0.0001,800,0.7956115007400513,0.9071034118533134,0.007707003387622535,0.00014827264385530725,0.0,0.0,8.0,,
0,Pretrain,neural_ode,40,100,0.9443328008055687,legacy_forward_last_ot,0.9235378503799438,False,False,0.0001,best,512,0.7732943249866366,8.0,320.0,77.1829748461023,0.0001,0.0001,800,0.9235378503799438,0.9442507103085518,0.008210136089473963,0.0001860935881268233,0.0,0.0,8.0,,
0,Pretrain,neural_ode,41,100,0.9007647186517715,legacy_forward_last_ot,0.7735555171966553,False,False,0.0001,best,512,0.7642559767700732,8.0,328.0,77.1829748461023,0.0001,0.0001,800,0.7735555171966553,0.9006859660148621,0.007876215066062286,0.00016946550749707967,0.0,0.0,8.0,,
0,Pretrain,neural_ode,42,100,0.9351503252983093,legacy_forward_last_ot,0.9044212102890015,False,False,0.0001,best,512,0.7661315952427685,8.0,336.0,77.1829748461023,0.0001,0.0001,800,0.9044212102890015,0.9350558444857597,0.00944901944603771,0.00029418607300613075,0.0,0.0,8.0,,
0,Pretrain,neural_ode,43,100,0.9009553343057632,legacy_forward_last_ot,0.950137734413147,False,False,0.0001,best,512,0.7705244342796504,8.0,344.0,77.1829748461023,0.0001,0.0001,800,0.950137734413147,0.9008629620075226,0.00923651663470082,0.0002589012001408264,0.0,0.0,8.0,,
0,Pretrain,neural_ode,44,100,0.9047113582491875,legacy_forward_last_ot,0.8047100305557251,False,False,0.0001,best,512,0.7627541939727962,8.0,352.0,77.1829748461023,0.0001,0.0001,800,0.8047100305557251,0.9046223983168602,0.008896232960978523,-2.6983601856045425e-05,0.0,0.0,8.0,,
0,Pretrain,neural_ode,45,100,0.8948755636811256,legacy_forward_last_ot,0.8221704959869385,False,False,0.0001,best,512,0.7604555347934365,8.0,360.0,77.1829748461023,0.0001,0.0001,800,0.8221704959869385,0.894780695438385,0.009485798218520358,0.0001071266015060246,0.0,0.0,8.0,,
0,Pretrain,neural_ode,46,100,0.9399993494153023,legacy_forward_last_ot,0.8871824145317078,False,False,0.0001,best,512,0.7711339760571718,8.0,368.0,77.1829748461023,0.0001,0.0001,800,0.8871824145317078,0.939914271235466,0.00850894587347284,0.00047488725249422714,0.0,0.0,8.0,,
0,Pretrain,neural_ode,47,100,0.9039055109024048,legacy_forward_last_ot,0.9704521894454956,False,False,0.0001,best,512,0.7628543078899384,8.0,376.0,77.1829748461023,0.0001,0.0001,800,0.9704521894454956,0.9038258641958237,0.007965432800119743,0.00025309418560937047,0.0,0.0,8.0,,
0,Pretrain,neural_ode,48,100,0.9114138633012772,legacy_forward_last_ot,0.7963900566101074,False,False,0.0001,best,512,0.7619192409329116,8.0,384.0,77.1829748461023,0.0001,0.0001,800,0.7963900566101074,0.9113235399127007,0.009032077243318781,3.2007745176088065e-05,0.0,0.0,8.0,,
0,Pretrain,neural_ode,49,100,0.8826359808444977,legacy_forward_last_ot,0.79705810546875,False,False,0.0001,best,512,0.7550843181088567,8.0,392.0,77.1829748461023,0.0001,0.0001,800,0.79705810546875,0.882560558617115,0.0075424246897455305,0.00021543500042753294,0.0,0.0,8.0,,
0,Pretrain,neural_ode,50,100,0.9434280470013618,legacy_forward_last_ot,0.8978053331375122,False,False,0.0001,best,512,0.7792449533008039,8.0,400.0,77.1829748461023,0.0001,0.0001,800,0.8978053331375122,0.9433318376541138,0.009620413795346394,0.000447922277089674,0.0,0.0,8.0,,
0,Pretrain,neural_ode,51,100,0.9141154065728188,legacy_forward_last_ot,0.7778279781341553,False,False,0.0001,best,512,0.7675126078538597,8.0,408.0,77.1829748461023,0.0001,0.0001,800,0.7778279781341553,0.9140414670109749,0.007395061780698597,0.00017385921091772616,0.0,0.0,8.0,,
0,Pretrain,neural_ode,52,100,0.9542543292045593,legacy_forward_last_ot,0.8226243257522583,False,False,0.0001,best,512,0.7759035918861628,8.0,416.0,77.1829748461023,0.0001,0.0001,800,0.8226243257522583,0.9541660994291306,0.008822818082990125,0.00025011171237565577,0.0,0.0,8.0,,
0,Pretrain,neural_ode,53,100,0.9453283175826073,legacy_forward_last_ot,0.8172863721847534,False,False,0.0001,best,512,0.7730388203635812,8.0,424.0,77.1829748461023,0.0001,0.0001,800,0.8172863721847534,0.9452288374304771,0.009947246842784807,0.00039312534499913454,0.0,0.0,8.0,,
0,Pretrain,neural_ode,54,100,0.9431713297963142,legacy_forward_last_ot,1.0000094175338745,False,False,0.0001,best,512,0.776372451800853,8.0,432.0,77.1829748461023,0.0001,0.0001,800,1.0000094175338745,0.9430818036198616,0.00895281310658902,0.0003950405080104247,0.0,0.0,8.0,,
0,Pretrain,neural_ode,55,100,0.9177135080099106,legacy_forward_last_ot,0.819327712059021,False,False,0.0001,best,512,0.7661312390118837,8.0,440.0,77.1829748461023,0.0001,0.0001,800,0.819327712059021,0.9176308289170265,0.008268780569778755,0.00039962210576049984,0.0,0.0,8.0,,
0,Pretrain,neural_ode,56,100,0.9319504871964455,legacy_forward_last_ot,1.04710853099823,False,False,0.0001,best,512,0.7682728013023734,8.0,448.0,77.1829748461023,0.0001,0.0001,800,1.04710853099823,0.931873582303524,0.007689608522923663,0.00016563836834393442,0.0,0.0,8.0,,
0,Pretrain,neural_ode,57,100,0.9019248634576797,legacy_forward_last_ot,0.8621517419815063,False,False,0.0001,best,512,0.7630624487064779,8.0,456.0,77.1829748461023,0.0001,0.0001,800,0.8621517419815063,0.9018481448292732,0.007670721126487479,0.00027850084006786346,0.0,0.0,8.0,,
0,Pretrain,neural_ode,58,100,0.904329277575016,legacy_forward_last_ot,0.8449782133102417,False,False,0.0001,best,512,0.7670056978240609,8.0,464.0,77.1829748461023,0.0001,0.0001,800,0.8449782133102417,0.9042554050683975,0.007387330319033936,0.000298506798571907,0.0,0.0,8.0,,
0,Pretrain,neural_ode,59,100,0.9361415654420853,legacy_forward_last_ot,1.1599922180175781,False,False,0.0001,best,512,0.7679439573548734,8.0,472.0,77.1829748461023,0.0001,0.0001,800,1.1599922180175781,0.936063177883625,0.007839017052901909,0.0005770375428255647,0.0,0.0,8.0,,
0,Pretrain,neural_ode,60,100,0.9055120497941971,legacy_forward_last_ot,0.9078689813613892,False,False,0.0001,best,512,0.761700642760843,8.0,480.0,77.1829748461023,0.0001,0.0001,800,0.9078689813613892,0.905424602329731,0.00874537299387157,0.0003866935148835182,0.0,0.0,8.0,,
0,Pretrain,neural_ode,61,100,0.9119701609015465,legacy_forward_last_ot,0.8842757940292358,False,False,0.0001,best,512,0.7624051491729915,8.0,488.0,77.1829748461023,0.0001,0.0001,800,0.8842757940292358,0.9118979498744011,0.007222332380479202,0.0002521248970879242,0.0,0.0,8.0,,
0,Pretrain,neural_ode,62,100,0.9888471588492393,legacy_forward_last_ot,0.7969902753829956,False,False,0.0001,best,512,0.7790426169522107,8.0,496.0,77.1829748461023,0.0001,0.0001,800,0.7969902753829956,0.9887643679976463,0.008278529741801322,0.0005874472990399227,0.0,0.0,8.0,,
0,Pretrain,neural_ode,63,100,0.8825123086571693,legacy_forward_last_ot,0.8686305284500122,False,False,0.0001,best,512,0.7606994369998574,8.0,504.0,77.1829748461023,0.0001,0.0001,800,0.8686305284500122,0.8824425861239433,0.006973228824790567,0.0005927280581090599,0.0,0.0,8.0,,
0,Pretrain,neural_ode,64,100,0.8486395180225372,legacy_forward_last_ot,0.7991902828216553,False,False,0.0001,best,512,0.751605142839253,8.0,512.0,77.1829748461023,0.0001,0.0001,800,0.7991902828216553,0.848565548658371,0.007397863548249006,0.0005062050186097622,0.0,0.0,8.0,,
0,Pretrain,neural_ode,65,100,0.9372927248477936,legacy_forward_last_ot,0.8628956079483032,False,False,0.0001,best,512,0.7759039839729667,8.0,520.0,77.1829748461023,0.0001,0.0001,800,0.8628956079483032,0.9372087642550468,0.008397321042139083,0.00041469329153187573,0.0,0.0,8.0,,
0,Pretrain,neural_ode,66,100,0.858016699552536,legacy_forward_last_ot,0.8197500705718994,False,False,0.0001,best,512,0.7616324569098651,8.0,528.0,77.1829748461023,0.0001,0.0001,800,0.8197500705718994,0.8579311817884445,0.008551009639631957,0.0006141985068097711,0.0,0.0,8.0,,
0,Pretrain,neural_ode,67,100,0.908512532711029,legacy_forward_last_ot,0.8875788450241089,False,False,0.0001,best,512,0.770017720758915,8.0,536.0,77.1829748461023,0.0001,0.0001,800,0.8875788450241089,0.9084328040480614,0.007971655839355662,0.000637340810499154,0.0,0.0,8.0,,
0,Pretrain,neural_ode,68,100,0.9269993603229523,legacy_forward_last_ot,0.7681835293769836,True,False,0.0001,best,512,0.976021196693182,8.0,544.0,77.1829748461023,0.0001,0.0001,800,0.7681835293769836,0.9269275516271591,0.007180291344411671,0.0004970353911630809,0.0,0.0,8.0,,
0,Pretrain,neural_ode,69,100,0.9851916283369064,legacy_forward_last_ot,1.1290546655654907,False,False,0.0001,best,512,0.7847985881380737,8.0,552.0,77.1829748461023,0.0001,0.0001,800,1.1290546655654907,0.9851119294762611,0.007970601378474385,0.0005804367974633351,0.0,0.0,8.0,,
0,Pretrain,neural_ode,70,100,0.895753487944603,legacy_forward_last_ot,0.8622211217880249,False,False,0.0001,best,512,0.7596300072036684,8.0,560.0,77.1829748461023,0.0001,0.0001,800,0.8622211217880249,0.8956751078367233,0.007837877550628036,0.0007739932916592807,0.0,0.0,8.0,,
0,Pretrain,neural_ode,71,100,0.9180872663855553,legacy_forward_last_ot,0.8490455150604248,False,False,0.0001,best,512,0.7664455138146877,8.0,568.0,77.1829748461023,0.0001,0.0001,800,0.8490455150604248,0.9180126860737801,0.007457974686985835,0.0006594501319341362,0.0,0.0,8.0,,
0,Pretrain,neural_ode,72,100,0.8806017935276031,legacy_forward_last_ot,0.810471773147583,False,False,0.0001,best,512,0.7653246680274606,8.0,576.0,77.1829748461023,0.0001,0.0001,800,0.810471773147583,0.8805249556899071,0.007684596464969218,0.0005130425415700302,0.0,0.0,8.0,,
0,Pretrain,neural_ode,73,100,0.9278434365987778,legacy_forward_last_ot,1.070493221282959,False,False,0.0001,best,512,0.7687663920223713,8.0,584.0,77.1829748461023,0.0001,0.0001,800,1.070493221282959,0.9277647957205772,0.007863740233005956,0.0005956485401839018,0.0,0.0,8.0,,
0,Pretrain,neural_ode,74,100,0.8980937674641609,legacy_forward_last_ot,0.9078978300094604,False,False,0.0001,best,512,0.7621229509823024,8.0,592.0,77.1829748461023,0.0001,0.0001,800,0.9078978300094604,0.898015558719635,0.007820654544048011,0.0010000323090935126,0.0,0.0,8.0,,
0,Pretrain,neural_ode,75,100,0.8781635761260986,legacy_forward_last_ot,0.7892917394638062,False,False,0.0001,best,512,0.7568059107288718,8.0,600.0,77.1829748461023,0.0001,0.0001,800,0.7892917394638062,0.8780900090932846,0.007356191781582311,-1.956184860318899e-05,0.0,0.0,8.0,,
0,Pretrain,neural_ode,76,100,0.9367138147354126,legacy_forward_last_ot,0.9832759499549866,False,False,0.0001,best,512,0.76998670399189,8.0,608.0,77.1829748461023,0.0001,0.0001,800,0.9832759499549866,0.9366384670138359,0.007533027353929356,0.0005774016317445785,0.0,0.0,8.0,,
0,Pretrain,neural_ode,77,100,0.8996760696172714,legacy_forward_last_ot,1.011915922164917,False,False,0.0001,best,512,0.7595087932422757,8.0,616.0,77.1829748461023,0.0001,0.0001,800,1.011915922164917,0.8996053636074066,0.007068797247484326,0.0008641310560051352,0.0,0.0,8.0,,
0,Pretrain,neural_ode,78,100,0.9244759455323219,legacy_forward_last_ot,0.9951143264770508,False,False,0.0001,best,512,0.7681030142121017,8.0,624.0,77.1829748461023,0.0001,0.0001,800,0.9951143264770508,0.9243860244750977,0.00899335282156244,0.0010409589449409395,0.0,0.0,8.0,,
0,Pretrain,neural_ode,79,100,0.8730359971523285,legacy_forward_last_ot,0.7930362820625305,False,False,0.0001,best,512,0.7540984652005136,8.0,632.0,77.1829748461023,0.0001,0.0001,800,0.7930362820625305,0.8729490861296654,0.008690579648828134,0.0005121542781125754,0.0,0.0,8.0,,
0,Pretrain,neural_ode,80,100,0.9021721631288528,legacy_forward_last_ot,0.8264264464378357,False,False,0.0001,best,512,0.7639349531382322,8.0,640.0,77.1829748461023,0.0001,0.0001,800,0.8264264464378357,0.9020898193120956,0.00823472032789141,0.0005957852408755571,0.0,0.0,8.0,,
0,Pretrain,neural_ode,81,100,0.9236685857176781,legacy_forward_last_ot,0.9423761963844299,False,False,0.0001,best,512,0.7786421491764486,8.0,648.0,77.1829748461023,0.0001,0.0001,800,0.9423761963844299,0.923587866127491,0.008072794240433723,0.0006813263462390751,0.0,0.0,8.0,,
0,Pretrain,neural_ode,82,100,0.9099858179688454,legacy_forward_last_ot,0.8946990370750427,False,False,0.0001,best,512,0.766365421935916,8.0,656.0,77.1829748461023,0.0001,0.0001,800,0.8946990370750427,0.9099091961979866,0.00766401007422246,0.001099332992453128,0.0,0.0,8.0,,
0,Pretrain,neural_ode,83,100,0.8895027711987495,legacy_forward_last_ot,0.8408005237579346,False,False,0.0001,best,512,0.7647148668766022,8.0,664.0,77.1829748461023,0.0001,0.0001,800,0.8408005237579346,0.8894093856215477,0.009338256699265912,0.0006089341186452657,0.0,0.0,8.0,,
0,Pretrain,neural_ode,84,100,0.9274536967277527,legacy_forward_last_ot,0.8732222318649292,False,False,0.0001,best,512,0.7802572320215404,8.0,672.0,77.1829748461023,0.0001,0.0001,800,0.8732222318649292,0.9273844659328461,0.00692273597815074,0.0008698053716216236,0.0,0.0,8.0,,
0,Pretrain,neural_ode,85,100,0.8660103157162666,legacy_forward_last_ot,0.8143090009689331,False,False,0.0001,best,512,0.7590286550112069,8.0,680.0,77.1829748461023,0.0001,0.0001,800,0.8143090009689331,0.8659425005316734,0.00678010904812254,0.000988938263617456,0.0,0.0,8.0,,
0,Pretrain,neural_ode,86,100,0.876932829618454,legacy_forward_last_ot,0.7751671075820923,False,False,0.0001,best,512,0.7675992557778955,8.0,688.0,77.1829748461023,0.0001,0.0001,800,0.7751671075820923,0.8768609240651131,0.0071894378925208,0.0005844732513651252,0.0,0.0,8.0,,
0,Pretrain,neural_ode,87,100,0.8950619325041771,legacy_forward_last_ot,0.8531011343002319,False,False,0.0001,best,512,0.7654066910035908,8.0,696.0,77.1829748461023,0.0001,0.0001,800,0.8531011343002319,0.8949860036373138,0.0075922733813058585,0.000980498210992664,0.0,0.0,8.0,,
0,Pretrain,neural_ode,88,100,0.9053527861833572,legacy_forward_last_ot,0.847043514251709,False,False,0.0001,best,512,0.7713362607173622,8.0,704.0,77.1829748461023,0.0001,0.0001,800,0.847043514251709,0.9052747264504433,0.007805234839906916,0.0006889328942634165,0.0,0.0,8.0,,
0,Pretrain,neural_ode,89,100,0.8807236403226852,legacy_forward_last_ot,0.8173495531082153,False,False,0.0001,best,512,0.7676727250218391,8.0,712.0,77.1829748461023,0.0001,0.0001,800,0.8173495531082153,0.8806526586413383,0.007097857596818358,0.0010042714420706034,0.0,0.0,8.0,,
0,Pretrain,neural_ode,90,100,0.9174341112375259,legacy_forward_last_ot,0.8397769331932068,False,False,0.0001,best,512,0.7738940748386085,8.0,720.0,77.1829748461023,0.0001,0.0001,800,0.8397769331932068,0.917365089058876,0.0069016604393254966,0.000725770863937214,0.0,0.0,8.0,,
0,Pretrain,neural_ode,91,100,0.8784673139452934,legacy_forward_last_ot,0.8187901973724365,False,False,0.0001,best,512,0.7652309420518577,8.0,728.0,77.1829748461023,0.0001,0.0001,800,0.8187901973724365,0.8783961236476898,0.007119061425328255,0.0008914416830521077,0.0,0.0,8.0,,
