pair,time_0.0,time_0.5,time_1.0,time_1.5,time_2.0,time_2.5,time_3.0,time_3.5,time_4.0,cluster,distance_to_pattern_prototype,representativeness_rank_within_pattern
NRXN1_NLGN3,0.1507034507288283,0.4177484169316884,0.3718002545554423,0.8121788128916482,0.2208388182723719,0.3227107134930406,0.0,1.0,0.8454869010253393,1,0.4244411975200435,13
NPY_GPR83,0.0,0.2390428483958694,0.3737164691627564,0.3663962260720543,0.3105588359216005,0.4815978157446809,0.0602098297541818,1.0,0.6543561624577842,1,0.42841821712554823,14
JAG2_NOTCH3,0.0,0.2374163037549985,0.187620361871373,0.6181114201767456,0.2777656717485089,0.6652465025257506,0.0459252290917487,1.0,0.8431790742605964,1,0.44081740282907955,15
WNT10B_FZD3_LRP5,0.2018892748659164,0.3403112114848658,0.6261522736243263,0.6841605297000005,0.0434427826004507,0.4769098665435842,0.0,1.0,0.5869476334003829,1,0.44177856939523885,16
RELN_ITGA3_ITGB1,0.176508241447431,0.267329427897104,0.0873483006333977,0.5211198025829018,0.288629901420287,0.3641106973876936,0.0,1.0,0.5023977719337772,1,0.44813122567047553,17
SEMA5B_PLXNA3,0.3507700575392582,0.3548613018283766,0.0794110080346529,0.7720476085392708,0.5236786453526909,0.5942095505991185,0.0,1.0,0.6699552443486603,1,0.44884759763553084,18
NRG3_ERBB2_ERBB4,0.1560995406069378,0.2446532295806431,0.0858536590436826,0.4895163264856488,0.2108822307206365,0.4350840295353904,0.0,1.0,0.5394636989987659,1,0.4524849384405244,19
WNT10B_FZD10_LRP5,0.3326849122587931,0.3061686306431085,0.5276718562851734,0.5392455714664082,0.0,0.4138240415400731,0.2127868978970148,1.0,0.5635328574221855,1,0.4565056412214386,20
WNT10B_FZD10_LRP6,0.333677294209292,0.3061686306431085,0.5276863160156703,0.5392455714664082,0.0,0.4138240415400731,0.2128421443177542,1.0,0.5635328574221855,1,0.4567836530735056,21
WNT10B_FZD2_LRP6,0.0,0.2222001651853078,0.3025844794439576,0.581098784947873,0.0131554107444226,0.4993297424112228,0.1144966109448652,1.0,0.5036042671069215,1,0.45744726035535216,22
NRXN1_NLGN2,0.1581835261831062,0.4315923051118047,0.327111271836207,0.7464325190479155,0.0945837230095815,0.2306668621930339,0.0,1.0,0.6384828045419072,1,0.45965389512921856,23
SEMA3F_NRP2_PLXNA4,0.0,0.4525509437035359,0.2855826930300341,0.7242535872787073,0.4007644082136841,0.7171746313075623,0.0268228957097635,1.0,0.3400313932686709,1,0.4673624973689888,24
WNT8B_FZD3_LRP5,0.0,0.2271780511473886,0.3078370274673074,0.6607231100786767,0.4912451570152504,0.7005168405124524,0.413625853663238,1.0,0.7670906594550324,1,0.4679913401159736,25
SEMA3F_NRP2_PLXNA1,0.0272352233268491,0.3293828852549289,0.2316414600070287,0.6086698243767252,0.2807519722821228,0.6493119570818907,0.0,1.0,0.2991674772194022,1,0.4691018786003671,26
SEMA5A_PLXNA1,0.2749619994060618,0.540921155350728,0.3484699888936668,1.0,0.2229531618052689,0.6009759647029338,0.0,0.9936130794440028,0.4949686141737125,1,0.47239134560794016,27
WNT7B_FZD8_LRP6,0.2329987554999247,0.3382448838716584,0.3554854699743764,0.6041894912886147,0.3709793557073184,0.3190243436583571,0.0,0.8730390236583948,1.0,1,0.4741356289765014,28
LAMA1_SV2A,0.2255342451420796,0.2918304600892017,0.2100126712705864,0.4496718062738516,0.0,0.6440998332967084,0.1989885126058098,1.0,0.5652364388317135,1,0.4765834120780805,29
WNT7B_FZD2_LRP6,0.1205147938452178,0.2057011521029015,0.287227887502103,0.7384078597084978,0.6481446059274817,0.5299865032619074,0.0,1.0,0.8390435213285757,1,0.4773681444029186,30
NRXN2_NLGN3,0.059013279947189,0.4481631587624611,0.3630376141289627,1.0,0.3615535558263997,0.3949988117245726,0.0,0.972603337249622,0.7998135487299987,1,0.4781562601369345,31
WNT7A_FZD3_LRP6,0.0,0.1223315448709651,0.1510846016267062,0.5136854165631878,0.3246678045631518,0.3739330893933043,0.1024211170948452,1.0,0.7528856743110587,1,0.48246803158521034,32
LAMA4_CD44,0.0478230960899385,0.4579694179947218,0.4058116584288787,0.7332196606231737,0.4476345567874391,0.6158131566942397,0.0,0.8080471681786193,1.0,1,0.4883963273638179,33
WNT8B_FZD8_LRP5,0.0,0.2278877899172666,0.2946375468244926,0.5262637116454408,0.1866520465025685,0.490841848122739,0.2166154447257223,1.0,0.9471568500519484,1,0.48848380324042423,34
NRXN2_NLGN2,0.0659641958119082,0.468353299293207,0.318630788810992,0.933104118358588,0.1683489777899002,0.2845135940562153,0.0,1.0,0.5956851656204323,1,0.48938463641968655,35
WNT10B_FZD8_LRP6,0.1081230680730146,0.3374230516424603,0.3998292508446592,0.5237848723711136,0.0,0.3339942805614307,0.047231375829966,1.0,0.7845313971598339,1,0.4941573208442119,36
WNT8B_FZD2_LRP5,0.0,0.2271813991243553,0.3336070432510465,0.6607245798754577,0.5707418118852507,0.7005181379170116,0.413628393921235,1.0,0.7670916684521353,1,0.4976822109838967,37
SEMA5A_PLXNA3,0.3017901735134221,0.587015029869351,0.3930811663801656,1.0,0.3412057305444098,0.4627906465853112,0.0,0.6821964708197092,0.5150397823431601,1,0.499050009343903,38
EFNA1_EPHA8,0.0,0.4032053738043295,0.3342152415598227,0.9829289993216346,0.6168645872662093,0.5674880192914674,0.1511515206349834,1.0,0.5322169611791278,1,0.500278656915217,39
SEMA3F_NRP2_PLXNA3,0.0919930589585119,0.4994549711292201,0.3559726339876611,0.8363573215299916,0.4506046660728655,0.845422027588294,0.0,1.0,0.4212375281439274,1,0.5081410622163761,40
EFNB1_EPHA4,0.5090516142137828,0.2331939825668101,0.2085304560815936,0.4911478372201429,0.2861948118814013,0.3169110657826211,0.0,1.0,0.5560048715375007,1,0.509105122491385,41
PLG_F2RL2,0.0,0.4610288799297085,0.2073257314194959,0.7401127047592676,0.6592162104896864,0.6830745275255964,0.2856222736215476,1.0,0.7007781272104152,1,0.5103079445867018,42
LAMA1_ITGA9_ITGB1,0.0,0.4360529183985731,0.5786850033453403,0.8424133296605458,0.3568509124126422,0.8419010072694297,0.284233259509777,1.0,0.5006699531989237,1,0.5153855144937808,43
WNT10B_FZD6_LRP6,0.5465676778642978,0.3606050401495893,0.4613116208913963,0.6339978035683219,0.0,0.4976346219395647,0.1679340564081387,1.0,0.5001830274484212,1,0.5172923167308393,44
WNT4_FZD3_LRP6,0.0,0.305599710532684,0.2000815244590828,0.5801746062093326,0.6150628561738071,0.6525810882320155,0.4123814634244906,1.0,0.7014243418997759,1,0.5176129809271934,45
WNT4_FZD8_LRP6,0.0,0.3469160640372422,0.3250986403618435,0.5601229662387736,0.5194429086795576,0.4205319883467898,0.2273312864226045,1.0,0.9890498463388574,1,0.5180024610763703,46
WNT10B_FZD2_LRP5,0.2018108276743208,0.3403112114848658,0.7915249319390651,0.6841605297000005,0.1094582147980661,0.4769098665435842,0.0,1.0,0.5869476334003829,1,0.5214588515953984,47
WNT7A_FZD2_LRP6,0.0,0.1265798115817317,0.161614326056149,0.5244216340964672,0.5609039118202952,0.3662478160964645,0.1187597644747805,1.0,0.7486384664465688,1,0.5239388913716005,48
LAMB3_CD44,0.1278439618021963,0.3369779744231523,0.4707010653319893,0.5873857158509527,0.1394387453823448,0.4129290891235687,0.0,0.6992215711559715,1.0,1,0.5243879606438789,49
NRXN3_NLGN2,0.1919626624750942,0.4182804417932009,0.0591159968466141,0.648003845677564,0.0339707713445647,0.679858337204086,0.0,1.0,0.494795229780725,1,0.5256635515710076,50
FGF10_FGFR1,0.3675348526420527,0.3602461398384665,0.5619351523319353,0.6675588100447749,0.388790592650427,0.6877237407400005,0.0,1.0,0.2305187955453532,1,0.5300258223266079,51
TGFB3_TGFBR1_TGFBR2,0.0553643217395919,0.1065637915141686,0.2298982868434005,0.6646470219563037,0.0532657419901189,0.5534405904377,0.0,1.0,0.8672545621054424,1,0.5316148149286167,52
EFNB1_EPHB3,0.5055692365472555,0.2087657630956415,0.4351276745108249,0.4134087183456056,0.0864245190242988,0.5293215906208484,0.0,1.0,0.5669708286469496,1,0.5332763185647318,53
WNT8B_FZD8_LRP6,0.0,0.2350156959939819,0.2429950805123727,0.5315591393035424,0.1472226533375346,0.4965568493754158,0.2195677280326228,1.0,0.9872474219554256,1,0.5360648935209215,54
UTS2B_SSTR5,0.0,0.4889573912714626,0.4930083263762415,0.719516097303405,0.084492515545164,0.368926934627777,0.3626150129298312,1.0,0.3731081506490231,1,0.5404712812122778,55
NRG3_ERBB4,0.2423571908283851,0.688340661391697,0.2985607979805537,1.0,0.2646437533150365,0.5576932175333273,0.0,0.6858107680357425,0.6339686114240219,1,0.5441291522404705,56
NRXN3_NLGN3,0.1916626771487581,0.3970932260053478,0.0926424576136535,0.7089963387137155,0.1804368731967588,0.9076994271685704,0.0,1.0,0.7114501282140917,1,0.5465515462425005,57
LAMB3_ITGA9_ITGB1,0.4704119637776285,0.4121743913897396,0.3557320788033802,0.8359442159708692,0.0,0.7641144266448435,0.0013955881703954,1.0,0.5964647019454388,1,0.5527523098664694,58
LAMA2_CD44,0.0,0.3846249890945523,0.5742923214185831,0.5911590989944292,0.5517362760400927,0.5720254430774461,0.0604612594325814,0.765225384192212,1.0,1,0.5552649783696205,59
FGF17_FGFR1,0.1788041182542641,0.3272120206895134,0.3642366814978073,0.6030323369280969,0.4462343717922001,0.2473356187467318,0.0,0.657618420082526,1.0,1,0.5620128570301753,60
COL9A2_ITGA9_ITGB1,0.0,0.5255124821404484,0.3696942121806819,1.0,0.2819626457482637,0.792639123915083,0.3028163406450022,0.7987768389356488,0.8157688115996212,1,0.5626885420752112,61
GAS6_MERTK,0.084014410165376,0.298761265923033,0.3895306420047289,0.6485705890769288,0.5322224117310137,0.8766360907160572,0.0,1.0,0.935033290006992,1,0.5645782827328306,62
FGF2_FGFR1,0.2064024144977909,0.1262340271568821,0.5134333242013993,0.6242787846293945,0.2501452312653815,0.513155772122663,0.0,1.0,0.1697881906518971,1,0.5650052121084697,63
SEMA3A_NRP1_PLXNA4,0.1570742477393101,0.2606335753784179,0.1501057542361109,0.6134473668620225,0.2370709378504762,1.0,0.0,0.8157413047616607,0.565788653018879,1,0.5654770377096883,64
TGFB3_ACVR1B_TGFBR2,0.0,0.1107265479694862,0.2335083142211648,0.6662095204994589,0.0159542751105297,0.5555212292647168,0.0046731237853954,1.0,0.8693701688810224,1,0.5673167146662894,65
WNT7A_FZD3_LRP5,0.2278105641174207,0.2129548575820597,0.4306186484823922,0.6542147102335645,0.7145324544437164,0.3117578043462571,0.0,1.0,0.8749870080252359,1,0.5688687484840294,66
EFNA3_EPHA3,0.0372916562625399,0.5064021568747531,0.4001441092113722,1.0,0.1836911013635568,0.3581879303169205,0.0,0.6706375880307358,0.4064083296617873,1,0.5694981496756969,67
WNT3A_FZD8_LRP6,0.0,0.5444784232267104,0.5753077465727386,1.0,0.151691863289203,0.5089183604675455,0.1985170367014259,0.9232498742592844,0.8564126624905519,1,0.571106826124385,68
PLG_F2R,0.0,0.5155964559669863,0.2913562443999367,0.8334876444659964,0.6178587661224934,0.5748524584728923,0.3570677556164137,1.0,0.9050095366395424,1,0.5735455222289279,69
WNT3A_FZD3_LRP5,0.0,0.4786054265677817,0.6500476744076455,1.0,0.2961491087940926,0.5584825742648476,0.3718535947380265,0.6919669688754944,0.5059365085269903,1,0.5779783970383848,70
FGF8_FGFR4,0.197642394736134,0.2661144729559094,0.1072129413424805,0.4111429270349274,0.0859805262180558,0.3390850133161904,0.0,1.0,0.8295516123986776,1,0.5787204912484436,71
WNT10B_FZD6_LRP5,0.6398351359148287,0.3613700001733013,0.4619465339231836,0.6344356816662766,0.0,0.4982356423661304,0.1681710238174096,1.0,0.4943294269968751,1,0.583495092066087,72
THBS3_SDC4,0.3868939528234863,0.1281855268241636,0.1095868468633545,0.4069645836340716,0.3729586259645713,0.2621425447050286,0.0,1.0,0.6761584709339068,1,0.5838911463241155,73
EFNA3_EPHA8,0.0,0.5648500858156295,0.4718094662826804,1.0,0.1283501246706122,0.2365248404160301,0.083408906695815,0.8397148082843349,0.5808123158796594,1,0.5894477802264901,74
EFNA3_EPHA2,0.086315219832419,0.2416703911830499,0.2470402028938914,0.6597011253272194,0.0,0.1645508081627543,0.0897662364919339,1.0,0.8159650583660722,1,0.5923849652416107,75
TGFB3_ACVR1C_TGFBR2,0.0,0.3020415505953329,0.4794006940771096,0.6373722998036417,0.2394171100748752,0.1880518600471669,0.0199667423053617,0.8631692976677687,1.0,1,0.5931320694075741,76
LAMA2_ITGA6_ITGB1,0.0398835440922235,0.1094860940893451,0.2210161158119289,0.4461425895894422,0.5815433122637631,0.803750667285225,0.0,1.0,0.4911893977056707,1,0.5935219501140747,77
SEMA5A_PLXNB3,0.5511434055689042,0.5310528657293089,0.4680897156755128,1.0,0.3797478190247593,0.3658491180646537,0.0,0.6906860823210791,0.6562654664865177,1,0.5945711299295183,78
BTC_ERBB2_ERBB4,0.4285036208907259,0.5489454391298996,0.4704726838106013,1.0,0.0,0.5818414637192022,0.2488595521353714,0.8045427757359667,0.7740628076887192,1,0.5952568750526206,79
NTS_NTSR1,0.1452413114128075,0.6198969684540823,0.4317495880293682,0.8603255801282222,0.0689228127116689,0.6043251414040337,0.0,1.0,0.275950773419937,1,0.5963805129709538,80
LAMB3_ITGA3_ITGB1,0.469799133843053,0.2515006473680541,0.2062085601324826,0.4015835296019161,0.0,0.3772669377177106,0.1914161308887686,1.0,0.778461505100207,1,0.5998689118287375,81
EFNA3_EPHA4,0.0744058450850357,0.3379375088962306,0.0980547410725137,0.6570653113999296,0.0132617035449969,0.173944850863823,0.0,1.0,0.6325650559946046,1,0.6091409529745269,82
EFNB2_EPHA4,0.3685774696035306,0.1917698800020309,0.0,0.3980269033885985,0.1783917540546267,0.2823309583755323,0.0584931738286541,1.0,0.6340790634178798,1,0.6170178551250283,83
WNT7B_FZD8_LRP5,0.2664167547790345,0.3196932850247406,0.6919352658586118,0.5745677385709271,0.5291608838373024,0.2960982789012749,0.0,0.8367235063096826,1.0,1,0.6178129390242635,84
WNT3A_FZD2_LRP5,0.0,0.4786385313944215,0.7343072350068246,1.0,0.3529630857932664,0.5585106074638531,0.3718934775425476,0.6919865267700607,0.505967878025385,1,0.6218153949585562,85
COL4A2_CD44,0.0,0.1562779788191073,0.2197214096850251,0.3714125093309746,0.2203869966075909,0.5284439877041088,0.0263752279427374,0.7167552583373614,1.0,1,0.6269882273123624,86
NRXN1_NLGN1,0.0442203768239728,0.5147719833341571,0.3374274038181306,1.0,0.0,0.2744599659653537,0.0224887556183935,0.9355192197196096,0.4534674788785501,1,0.6271452066654206,87
NRXN2_NLGN1,0.0,0.469531890295626,0.291655884093321,1.0,0.0702631204265372,0.2971937501056447,0.0510191112360062,0.7561610087147295,0.348785705321051,1,0.6276394436754767,88
COL4A1_CD44,0.0,0.2046180541160016,0.0942136293089266,0.4481308570295323,0.2916589298263489,0.8850331719640128,0.0277191047611159,1.0,0.8292114397317272,1,0.6305966091254045,89
FN1_CD44,0.0,0.1570192320577321,0.2278475981455903,0.6062202470874363,0.4949080357560256,1.0,0.019748939166499,0.9262521251151604,0.4408252041021848,1,0.6333991947598872,90
LAMA4_ITGA6_ITGB1,0.5218983007922028,0.2434237462023561,0.0156112229866837,0.6428765108060425,0.3712256124620257,0.8515791264361388,0.0,1.0,0.4714590383256438,1,0.6346252241359058,91
COL9A2_ITGA10_ITGB1,0.0,0.4372799776461947,0.4902867016711798,0.6676365133562755,0.0558405764891949,0.5626638957069973,0.4735244943226631,0.7469805882717002,1.0,1,0.6357330164229748,92
LAMA1_ITGA3_ITGB1,0.0,0.1099624585028109,0.3132028799512102,0.298755185316473,0.0314145152758108,0.3092875642000158,0.2371641841850422,1.0,0.6873446843090426,1,0.6439416261898042,93
WNT8B_FZD3_LRP6,0.0,0.2033022266254159,0.285445377222573,0.5624991062478293,0.3348015819840488,0.7368926100717168,0.6462802137786353,1.0,0.816098367575697,1,0.6477433715625537,94
COL9A2_ITGA3_ITGB1,0.0,0.255788588271478,0.1038538599162408,0.4621134441961256,0.096167929941025,0.351528392140314,0.2604623507024585,0.789085290939956,1.0,1,0.6497197606122052,95
WNT10B_FZD8_LRP5,0.0983022187918063,0.2975704686928951,0.7648073406610104,0.491569459310427,0.0175072032438144,0.2887626322245522,0.0,1.0,0.7827002993081303,1,0.6570841261444104,96
COL9A2_CD44,0.0,0.3250097350588054,0.2708359139939232,0.5659482261298219,0.2777835420104014,0.3415831979429429,0.0430325628941301,0.4517104575963154,1.0,1,0.6618604969550427,97
LAMA1_ITGA6_ITGB1,0.3447822743832948,0.0,0.4017580330143548,0.3504178102900525,0.3203044368833119,0.4107715046418154,0.0145777833234727,0.738964130446431,1.0,1,0.6618936823263707,98
SEMA3A_NRP1_PLXNA3,0.2369734744808285,0.2460586559561023,0.0593072360642904,0.5637380355522239,0.1685980053316495,1.0,0.0,0.6501475148354846,0.5732571494944033,1,0.6625355974928864,99
WNT7A_FZD8_LRP6,0.0558610880243033,0.204337126531969,0.1983679279614975,0.4522962564451907,0.2465315932864005,0.1685326854578431,0.0,0.9344252227167488,1.0,1,0.6636600354556376,100
EFNB2_EPHB3,0.3776927561906656,0.1233054071422241,0.0723469379605787,0.29482427002321,0.0449266104892281,0.4489842638759259,0.0,1.0,0.6421644742597021,1,0.6680552944964028,101
EFNA3_EPHA5,0.1623489125581208,0.4809215701172741,0.2441811105942201,0.8714431596878686,0.0,0.2231329047575099,0.0511400089597154,0.9813488001016916,1.0,1,0.674914124116399,102
NRG1_ERBB2_ERBB4,0.7415036566229153,0.5109284833535718,0.3263118365984039,0.873069161776566,0.4970575118834342,0.6994793877031911,0.0,1.0,0.5363490475430054,1,0.6754896766802272,103
MSTN_TGFBR1_ACVR2A,0.3017004355855749,0.2946706896574238,0.0373135273096755,0.3892382039276973,0.2205339017574757,0.7708385321520996,0.0,0.7529212062559811,1.0,1,0.6775162728131374,104
SEMA4G_PLXNB2,0.0,0.47666745711181,0.124473017391772,1.0,0.3000601862558278,0.8151928595795388,0.0311380052040027,0.5026721748165686,0.6924430924120274,1,0.6804132375839577,105
WNT7A_FZD8_LRP5,0.0841070257426715,0.1841800920178559,0.5511346133416968,0.4241982123660729,0.4021428608855094,0.1441449741894431,0.0,0.8995608369101693,1.0,1,0.681311862157598,106
LAMA5_ITGA6_ITGB1,0.1465898690639256,0.0,0.1149637429427208,0.3832013339686208,0.3893294931716152,0.3672368140417283,0.1609640317457071,0.9981562323216676,1.0,1,0.683136771620998,107
WNT4_FZD8_LRP5,0.0,0.3410637710274428,0.7158100978391667,0.5539585223588896,0.7020044810739895,0.4122992760972379,0.2376471765363683,1.0,0.9595050046337538,1,0.6839093361250037,108
LAMA2_ITGA9_ITGB1,0.0,0.4551977893885044,0.4701483005567478,0.7310712508294795,0.4132970046497815,1.0,0.350586421354728,0.9778902474120172,0.2624040012601783,1,0.6852333044703187,109
LAMC1_ITGA6_ITGB1,0.4306603090501175,0.0,0.1120575528678573,0.4361530799694511,0.5092946123542735,0.492785624336534,0.1224031490649492,0.9147252654618416,1.0,1,0.686971879127847,110
TGFB2_ACVR1B_TGFBR2,0.3840069721586214,0.2888273192087375,0.0,0.6103476067151645,0.0359212944850392,0.3290547476217719,0.1823497751931194,0.7275096708021828,1.0,1,0.6876443658874488,111
LAMB3_SV2A,0.7222787880364516,0.4245553072802873,0.1832425661531102,0.5414363579066139,0.0,0.6458084066980337,0.2582442617166813,1.0,0.6079224537352951,1,0.6900089350046152,112
WNT3A_FZD8_LRP5,0.0,0.5447332339786867,0.8368201797781488,1.0,0.2305952832554671,0.5038688151421639,0.201799412110448,0.9221395460294428,0.8547468706348257,1,0.6906651014712072,113
TGFB2_TGFBR1_TGFBR2,0.4858164625810768,0.2892516426460366,0.0,0.6112215720816875,0.090351632746898,0.3295353285931122,0.1826140001690403,0.7285474857874548,1.0,1,0.6989331744529578,114
WNT8B_FZD2_LRP6,0.0,0.2045705690605132,0.2868254802720849,0.5686199360089923,0.6036074284656169,0.7233737158594933,0.6545414363254627,1.0,0.8114900168621954,1,0.7012132514432364,115
LAMA5_CD44,0.0,0.2363784709264907,0.3836324359797812,0.3937041536187777,0.2494356267677742,0.2739755143942147,0.0133128240316335,0.5235488826737343,1.0,1,0.7028042675678082,116
WNT7B_FZD10_LRP5,0.4406463802085285,0.0339555496297165,0.3101653162464607,0.566157114520319,0.0,0.2015070311424402,0.0614619599792309,1.0,0.911344777264442,1,0.7051665796789296,117
WNT7B_FZD10_LRP6,0.4408403526227881,0.0339555496297165,0.310178624066016,0.566157114520319,0.0,0.2015070311424402,0.0615164526928849,1.0,0.911344777264442,1,0.7052211908731942,118
IHH_PTCH1_SMO,0.0393551278033542,0.3861317729736026,0.6639153502617755,1.0,0.2248915047401309,0.5064417718023684,0.0,0.7993374591821379,0.1271694505232644,1,0.7091022445223258,119
ANGPTL4_ITGA5_ITGB1,0.7329989948643729,0.3866184534215551,0.750558211123646,0.7926619905130807,0.4369886802592921,0.5713920787271407,0.0,1.0,0.4859001585775683,1,0.7093040651567735,120
LAMA5_ITGA3_ITGB1,0.0,0.1225910247258223,0.1678388423708948,0.2671011864585293,0.092007765778061,0.2414466090666421,0.2854162793500554,1.0,0.7820632116224968,1,0.7120882119374502,121
WNT7A_FZD2_LRP5,0.2277620257389591,0.2129548575820597,0.6068416483243628,0.6542147102335645,0.8608007965031215,0.3117578043462571,0.0,1.0,0.8749870080252359,1,0.7123522586958185,122
WNT4_FZD3_LRP5,0.0,0.326208021167425,0.4361580369992981,0.6569493534601788,1.0,0.5586396237773126,0.2581174068354327,0.9204192021128792,0.6834003778958849,1,0.7147621352827424,123
FGF17_FGFR4,0.2280022388989142,0.2752203383846958,0.1593497025663196,0.5144420427259823,0.6836317917437036,0.1583425655022965,0.0,0.8887743862534895,1.0,1,0.7158894752985099,124
TGFB2_ACVR1C_TGFBR2,0.2511663279087728,0.5405792226343507,0.1961633032688986,0.7141160230617629,0.0592944134365018,0.1034927369042127,0.0,0.7909653390149337,1.0,1,0.715975754117125,125
FGF17_FGFR3,0.1240254959549993,0.1923358547398243,0.133461397434963,0.4668889435165343,0.5434749539372851,0.1420588579499745,0.0,0.7491054472014322,1.0,1,0.7166228788690155,126
LAMC1_CD44,0.0113114697874774,0.2094021444141552,0.3635677571613142,0.3919919288387824,0.2941912433667388,0.2930149647774479,0.0,0.4846782308157996,1.0,1,0.7166631889386301,127
VEGFA_FLT1_KDR,0.2298134946435993,0.4223774882202809,0.0,0.6924157350601194,0.7105348963806702,1.0,0.126944402930092,0.958728156987242,0.5570912843669815,1,0.7213200285406633,128
SEMA4A_PLXNB2,0.33093947738039,0.5808600219626309,0.4967967440495465,1.0,0.6931625439963447,0.7666366135516623,0.0,0.5522213983059515,0.7671054543598492,1,0.721793922494528,129
CDH1_ITGAE_ITGB7,0.1359131913022424,0.3552883039199771,0.3655892412655164,0.8747913744305781,0.2529293319211654,1.0,0.0,0.8171910329704803,0.1370163671684645,1,0.7262055945230178,130
DLL4_NOTCH3,0.0,0.2953936932552304,0.2098119107207626,0.585690250283133,0.307712196715147,0.5117613653301515,0.7835721996495927,1.0,0.808300629848408,1,0.7262402164762856,131
WNT3A_FZD6_LRP6,0.0,0.3635454485434131,0.4016459807128864,1.0,0.0416663405458648,0.4864090146443925,0.5995087154841975,0.7233112264121281,0.3362674218126994,1,0.7287458837553616,132
NRXN3_NLGN1,0.1149362078864168,0.6051219645866319,0.1429505117895068,1.0,0.0,0.8678159860556736,0.132720021584786,0.9951696099497984,0.3803080118718642,1,0.7308722756172319,133
WNT3A_FZD6_LRP5,0.0,0.3593119814138464,0.3976513531704153,1.0,0.0345213575420789,0.4829927918370157,0.5950822103605218,0.7214707920473746,0.3290868849440167,1,0.7321055657118405,134
WNT7A_FZD6_LRP6,0.5070351013946879,0.0112383516935903,0.0863584478441904,0.4533884314826761,0.2211201304038614,0.1438899715054633,0.0,1.0,0.5942070781659148,1,0.7328282805882229,135
WNT4_FZD2_LRP5,0.0,0.2791331424374239,0.508221850579547,0.5621115585405161,1.0,0.4779989034927451,0.2208756090907947,0.7875332799377969,0.5847427457200336,1,0.7334136070987923,136
WNT7A_FZD10_LRP5,0.2413149687164645,0.0,0.1557091834058362,0.383620869487385,0.0902464494028833,0.1099613587148703,0.2357371846124855,1.0,0.7917927373126361,1,0.736828455328627,137
WNT7A_FZD10_LRP6,0.2415402468881327,0.0,0.1557181715262689,0.383620869487385,0.0902464494028833,0.1099613587148703,0.2357838004959421,1.0,0.7917927373126361,1,0.7368401210009837,138
WNT3A_FZD2_LRP6,0.0,0.4530959427450224,0.5679182869066038,1.0,0.3108902931384477,0.684832369938354,0.7274446310246503,0.8285578787239165,0.5998523980975136,1,0.7396775200187937,139
PTPRM_PTPRM,0.0,0.398683361749057,0.2624150405297561,1.0,0.933280519413533,0.484964614840815,0.1246257621870471,0.7636711313116916,0.7411336819761429,1,0.743756502201809,140
COL9A2_SDC4,0.0099221899717246,0.1987364676689222,0.0,0.635383677256689,0.0278993770018627,0.540365808286055,0.5628272317240407,1.0,0.9160549452532724,1,0.7515135097685761,141
