stage_index,stage,epoch,loss
3,Train_Score,22,1.0005325078964233
3,Train_Score,23,0.999618649482727
3,Train_Score,24,1.0193623304367065
3,Train_Score,25,1.0070375204086304
3,Train_Score,26,1.0061004161834717
3,Train_Score,27,0.9909082651138306
3,Train_Score,28,1.0177030563354492
3,Train_Score,29,0.979658305644989
3,Train_Score,30,1.014557957649231
3,Train_Score,31,0.9950979948043823
3,Train_Score,32,0.9978413581848145
3,Train_Score,33,0.9912638068199158
3,Train_Score,34,1.0094504356384277
3,Train_Score,35,0.9835857152938843
3,Train_Score,36,1.009943962097168
3,Train_Score,37,1.0095447301864624
3,Train_Score,38,0.9914209842681885
3,Train_Score,39,1.012163758277893
3,Train_Score,40,1.005997657775879
3,Train_Score,41,0.9993243217468262
3,Train_Score,42,0.9980470538139343
3,Train_Score,43,1.0050603151321411
3,Train_Score,44,0.9966346025466919
3,Train_Score,45,1.0008918046951294
3,Train_Score,46,0.9949923753738403
3,Train_Score,47,1.001121997833252
3,Train_Score,48,1.0101392269134521
3,Train_Score,49,1.0055745840072632
3,Train_Score,50,1.0034515857696533
3,Train_Score,51,0.987258791923523
3,Train_Score,52,1.01050865650177
3,Train_Score,53,1.0133942365646362
3,Train_Score,54,0.9960207343101501
3,Train_Score,55,1.0212514400482178
3,Train_Score,56,1.014845848083496
3,Train_Score,57,1.0023177862167358
3,Train_Score,58,1.0104788541793823
3,Train_Score,59,1.0069565773010254
3,Train_Score,60,1.0105947256088257
3,Train_Score,61,1.0148117542266846
3,Train_Score,62,0.9987637996673584
3,Train_Score,63,1.0099623203277588
3,Train_Score,64,1.0011980533599854
3,Train_Score,65,1.0037339925765991
3,Train_Score,66,1.0032187700271606
3,Train_Score,67,1.0067394971847534
3,Train_Score,68,0.9954261183738708
3,Train_Score,69,0.9903476238250732
3,Train_Score,70,1.0103569030761719
3,Train_Score,71,1.0056489706039429
3,Train_Score,72,0.9864537715911865
3,Train_Score,73,1.0135008096694946
3,Train_Score,74,1.0039926767349243
3,Train_Score,75,0.9916485548019409
3,Train_Score,76,0.9998265504837036
3,Train_Score,77,1.0060584545135498
3,Train_Score,78,0.9980968236923218
3,Train_Score,79,1.0112779140472412
3,Train_Score,80,1.0070327520370483
3,Train_Score,81,1.0128791332244873
3,Train_Score,82,1.0017837285995483
3,Train_Score,83,1.0022372007369995
3,Train_Score,84,1.0002193450927734
3,Train_Score,85,0.9956437349319458
3,Train_Score,86,0.9926284551620483
3,Train_Score,87,1.003308653831482
3,Train_Score,88,1.001681923866272
3,Train_Score,89,0.9962137937545776
3,Train_Score,90,0.9910480380058289
3,Train_Score,91,1.011279821395874
3,Train_Score,92,1.0037016868591309
3,Train_Score,93,1.00840163230896
3,Train_Score,94,1.0055819749832153
3,Train_Score,95,1.0031219720840454
3,Train_Score,96,1.0132391452789307
3,Train_Score,97,1.003631591796875
3,Train_Score,98,1.026918649673462
3,Train_Score,99,1.0036284923553467
3,Train_Score,100,0.9938108325004578
3,Train_Score,101,0.9978124499320984
3,Train_Score,102,0.9922566413879395
3,Train_Score,103,1.0042721033096313
3,Train_Score,104,1.0082151889801025
3,Train_Score,105,0.9946035742759705
3,Train_Score,106,0.9952300786972046
3,Train_Score,107,1.0160059928894043
3,Train_Score,108,0.9973935484886169
3,Train_Score,109,1.0051761865615845
3,Train_Score,110,0.9905361533164978
3,Train_Score,111,1.0060293674468994
3,Train_Score,112,1.0065873861312866
3,Train_Score,113,1.0013374090194702
3,Train_Score,114,1.0046099424362183
3,Train_Score,115,0.9971848130226135
3,Train_Score,116,1.0041149854660034
3,Train_Score,117,1.0092017650604248
3,Train_Score,118,0.9895691275596619
3,Train_Score,119,1.0227710008621216
3,Train_Score,120,0.999688982963562
3,Train_Score,121,1.009129524230957
3,Train_Score,122,0.9859843254089355
3,Train_Score,123,1.009800672531128
3,Train_Score,124,0.9949942827224731
3,Train_Score,125,1.002660870552063
3,Train_Score,126,0.9927940964698792
3,Train_Score,127,1.0026710033416748
3,Train_Score,128,0.9930490851402283
3,Train_Score,129,0.9856733679771423
3,Train_Score,130,0.9923031330108643
3,Train_Score,131,0.9974532723426819
3,Train_Score,132,0.9994832873344421
3,Train_Score,133,1.0095679759979248
3,Train_Score,134,1.0038001537322998
3,Train_Score,135,0.9982110857963562
3,Train_Score,136,1.0162842273712158
3,Train_Score,137,1.0032289028167725
3,Train_Score,138,1.0000336170196533
3,Train_Score,139,0.9876877069473267
3,Train_Score,140,1.0053189992904663
3,Train_Score,141,1.004887342453003
3,Train_Score,142,1.0004589557647705
3,Train_Score,143,0.9995236396789551
3,Train_Score,144,1.0033440589904785
3,Train_Score,145,1.011785864830017
3,Train_Score,146,1.01046621799469
3,Train_Score,147,1.0023119449615479
3,Train_Score,148,0.9972565174102783
3,Train_Score,149,0.998379111289978
3,Train_Score,150,1.009926199913025
3,Train_Score,151,0.9987232089042664
3,Train_Score,152,1.0144641399383545
3,Train_Score,153,1.000425100326538
3,Train_Score,154,0.9978358745574951
3,Train_Score,155,0.994851291179657
3,Train_Score,156,1.0021138191223145
3,Train_Score,157,1.018962025642395
3,Train_Score,158,1.0043859481811523
3,Train_Score,159,1.0054888725280762
3,Train_Score,160,1.0000770092010498
3,Train_Score,161,1.0050328969955444
3,Train_Score,162,0.9889331459999084
3,Train_Score,163,0.9942750334739685
3,Train_Score,164,1.0006182193756104
3,Train_Score,165,1.0041682720184326
3,Train_Score,166,0.9908515214920044
3,Train_Score,167,1.0049127340316772
3,Train_Score,168,1.005996584892273
3,Train_Score,169,1.0022966861724854
3,Train_Score,170,1.0148603916168213
3,Train_Score,171,1.0063146352767944
3,Train_Score,172,1.0107914209365845
3,Train_Score,173,1.011414885520935
3,Train_Score,174,1.0025748014450073
3,Train_Score,175,0.9866331219673157
3,Train_Score,176,0.9982101321220398
3,Train_Score,177,1.0030676126480103
3,Train_Score,178,1.0106534957885742
3,Train_Score,179,1.0039889812469482
3,Train_Score,180,1.007469892501831
3,Train_Score,181,1.0081876516342163
3,Train_Score,182,0.9950923323631287
3,Train_Score,183,1.0055334568023682
3,Train_Score,184,0.9950576424598694
3,Train_Score,185,1.0055005550384521
3,Train_Score,186,1.003517746925354
3,Train_Score,187,1.001469612121582
3,Train_Score,188,1.0166367292404175
3,Train_Score,189,1.0052340030670166
3,Train_Score,190,1.0015634298324585
3,Train_Score,191,0.9927908182144165
3,Train_Score,192,0.996655285358429
3,Train_Score,193,1.0116194486618042
3,Train_Score,194,1.0167995691299438
3,Train_Score,195,0.9998489618301392
3,Train_Score,196,1.0078513622283936
3,Train_Score,197,0.9997715950012207
3,Train_Score,198,0.9938520789146423
3,Train_Score,199,0.9950112700462341
3,Train_Score,200,1.0139398574829102
3,Train_Score,201,0.9945375323295593
3,Train_Score,202,1.0104000568389893
3,Train_Score,203,1.0186474323272705
3,Train_Score,204,1.001423954963684
3,Train_Score,205,1.0086619853973389
3,Train_Score,206,0.9978156089782715
3,Train_Score,207,1.0105466842651367
3,Train_Score,208,1.0021547079086304
3,Train_Score,209,0.9987234473228455
3,Train_Score,210,0.9930990934371948
3,Train_Score,211,0.996378481388092
3,Train_Score,212,0.9908641576766968
3,Train_Score,213,0.9997924566268921
3,Train_Score,214,1.0033504962921143
3,Train_Score,215,1.0155900716781616
3,Train_Score,216,0.9902637600898743
3,Train_Score,217,1.0015194416046143
3,Train_Score,218,1.0041007995605469
3,Train_Score,219,1.0140831470489502
3,Train_Score,220,0.9819775223731995
3,Train_Score,221,1.0024126768112183
3,Train_Score,222,1.0056877136230469
3,Train_Score,223,0.9973661303520203
3,Train_Score,224,1.0026699304580688
3,Train_Score,225,1.0144984722137451
3,Train_Score,226,1.0100873708724976
3,Train_Score,227,1.003139853477478
3,Train_Score,228,1.002457618713379
3,Train_Score,229,0.982617199420929
3,Train_Score,230,1.0000855922698975
3,Train_Score,231,0.9949605464935303
3,Train_Score,232,1.0091723203659058
3,Train_Score,233,0.9985991716384888
3,Train_Score,234,1.003070592880249
3,Train_Score,235,1.013592004776001
3,Train_Score,236,0.9968515038490295
3,Train_Score,237,0.9971412420272827
3,Train_Score,238,1.0132908821105957
3,Train_Score,239,0.9936785101890564
3,Train_Score,240,0.9885051846504211
3,Train_Score,241,1.020264744758606
3,Train_Score,242,0.990200400352478
3,Train_Score,243,1.009223461151123
3,Train_Score,244,0.9921684861183167
3,Train_Score,245,0.9962550401687622
3,Train_Score,246,1.004721760749817
3,Train_Score,247,0.9949265718460083
3,Train_Score,248,0.9949060678482056
3,Train_Score,249,0.9997734427452087
3,Train_Score,250,0.9856762886047363
3,Train_Score,251,1.0008366107940674
3,Train_Score,252,1.0003747940063477
3,Train_Score,253,1.0116586685180664
3,Train_Score,254,1.011265516281128
3,Train_Score,255,0.9949651956558228
3,Train_Score,256,0.991766095161438
3,Train_Score,257,1.0203787088394165
3,Train_Score,258,1.00567626953125
3,Train_Score,259,1.00560462474823
3,Train_Score,260,1.0055021047592163
3,Train_Score,261,0.9922890067100525
3,Train_Score,262,1.0027412176132202
3,Train_Score,263,1.0057930946350098
3,Train_Score,264,0.9986681342124939
3,Train_Score,265,0.9992985725402832
3,Train_Score,266,0.9945931434631348
3,Train_Score,267,0.9850364327430725
3,Train_Score,268,0.9915786981582642
3,Train_Score,269,1.0131644010543823
3,Train_Score,270,0.9854540824890137
3,Train_Score,271,0.9945229887962341
3,Train_Score,272,1.0032633543014526
3,Train_Score,273,1.003879427909851
3,Train_Score,274,1.0059995651245117
3,Train_Score,275,0.9880985617637634
3,Train_Score,276,1.013418197631836
3,Train_Score,277,0.9960033893585205
3,Train_Score,278,0.9892611503601074
3,Train_Score,279,0.9980344176292419
3,Train_Score,280,0.9959190487861633
3,Train_Score,281,0.9971199631690979
3,Train_Score,282,0.990725576877594
3,Train_Score,283,1.0169645547866821
3,Train_Score,284,1.0085586309432983
3,Train_Score,285,0.9784060716629028
3,Train_Score,286,0.9994836449623108
3,Train_Score,287,1.0031487941741943
3,Train_Score,288,0.9837734699249268
3,Train_Score,289,0.9961775541305542
3,Train_Score,290,1.0040490627288818
3,Train_Score,291,1.0175960063934326
3,Train_Score,292,1.0032975673675537
3,Train_Score,293,1.005323886871338
3,Train_Score,294,1.0160293579101562
3,Train_Score,295,0.9992585778236389
3,Train_Score,296,0.9933254718780518
3,Train_Score,297,1.021010398864746
3,Train_Score,298,1.0168266296386719
3,Train_Score,299,0.9916878938674927
3,Train_Score,300,1.0064122676849365
3,Train_Score,301,0.9838770627975464
3,Train_Score,302,0.9994636178016663
3,Train_Score,303,0.9878742694854736
3,Train_Score,304,1.0017012357711792
3,Train_Score,305,0.9928616285324097
3,Train_Score,306,1.0015982389450073
3,Train_Score,307,1.0047441720962524
3,Train_Score,308,0.9974262714385986
3,Train_Score,309,1.0109825134277344
3,Train_Score,310,0.9825580716133118
3,Train_Score,311,0.9907675981521606
3,Train_Score,312,1.008360505104065
3,Train_Score,313,0.9948878288269043
3,Train_Score,314,0.9918118119239807
3,Train_Score,315,0.9955929517745972
3,Train_Score,316,1.0050002336502075
3,Train_Score,317,0.9885852932929993
3,Train_Score,318,0.9996727108955383
3,Train_Score,319,1.0016546249389648
3,Train_Score,320,0.9948582649230957
3,Train_Score,321,1.0160398483276367
3,Train_Score,322,1.011101484298706
3,Train_Score,323,1.0113781690597534
3,Train_Score,324,0.9983924627304077
3,Train_Score,325,1.0033600330352783
3,Train_Score,326,1.0128153562545776
3,Train_Score,327,0.9976846575737
3,Train_Score,328,1.0127270221710205
3,Train_Score,329,1.0086884498596191
3,Train_Score,330,0.9893919229507446
3,Train_Score,331,0.9869946837425232
3,Train_Score,332,1.0104131698608398
3,Train_Score,333,1.007968544960022
3,Train_Score,334,1.020974040031433
3,Train_Score,335,1.0037693977355957
3,Train_Score,336,1.0049391984939575
3,Train_Score,337,1.007466435432434
3,Train_Score,338,0.9845607876777649
3,Train_Score,339,1.0107898712158203
3,Train_Score,340,0.9964052438735962
3,Train_Score,341,0.9913055300712585
3,Train_Score,342,1.0013989210128784
3,Train_Score,343,1.014909029006958
3,Train_Score,344,0.9982324838638306
3,Train_Score,345,1.005027413368225
3,Train_Score,346,1.005990982055664
3,Train_Score,347,0.9980259537696838
3,Train_Score,348,1.0121676921844482
3,Train_Score,349,0.9942816495895386
3,Train_Score,350,0.9963976144790649
3,Train_Score,351,1.013394832611084
3,Train_Score,352,1.0061986446380615
3,Train_Score,353,0.9943130016326904
3,Train_Score,354,1.0043083429336548
3,Train_Score,355,1.0089852809906006
3,Train_Score,356,0.9898462891578674
3,Train_Score,357,1.0031191110610962
3,Train_Score,358,1.0121328830718994
3,Train_Score,359,0.9828664660453796
3,Train_Score,360,0.9825199246406555
3,Train_Score,361,0.9984691739082336
3,Train_Score,362,1.0077069997787476
3,Train_Score,363,0.9966728687286377
3,Train_Score,364,0.9832577109336853
3,Train_Score,365,1.0028212070465088
3,Train_Score,366,1.008038878440857
3,Train_Score,367,1.0084373950958252
3,Train_Score,368,1.0027837753295898
3,Train_Score,369,1.0039564371109009
3,Train_Score,370,0.9979522824287415
3,Train_Score,371,0.9966881275177002
3,Train_Score,372,1.0092445611953735
3,Train_Score,373,0.9976322650909424
3,Train_Score,374,1.0043151378631592
3,Train_Score,375,1.0094726085662842
3,Train_Score,376,0.9927496314048767
3,Train_Score,377,0.9679414629936218
3,Train_Score,378,1.010254979133606
3,Train_Score,379,0.9936651587486267
3,Train_Score,380,0.9758898019790649
3,Train_Score,381,0.9908010959625244
3,Train_Score,382,1.0024487972259521
3,Train_Score,383,1.0039221048355103
3,Train_Score,384,0.9989593625068665
3,Train_Score,385,1.002533197402954
3,Train_Score,386,0.986352801322937
3,Train_Score,387,0.9977203607559204
3,Train_Score,388,0.9919461607933044
3,Train_Score,389,1.0142266750335693
3,Train_Score,390,0.9966235756874084
3,Train_Score,391,0.9904178977012634
3,Train_Score,392,0.9924148321151733
3,Train_Score,393,1.0023835897445679
3,Train_Score,394,0.9945093393325806
3,Train_Score,395,0.999435305595398
3,Train_Score,396,0.9923256039619446
3,Train_Score,397,1.0045349597930908
3,Train_Score,398,0.9939497113227844
3,Train_Score,399,1.0097262859344482
3,Train_Score,400,1.013051152229309
3,Train_Score,401,0.9981567859649658
3,Train_Score,402,0.9966367483139038
3,Train_Score,403,1.015730381011963
3,Train_Score,404,0.9916154742240906
3,Train_Score,405,0.9942329525947571
3,Train_Score,406,0.9937711954116821
3,Train_Score,407,0.9789319634437561
3,Train_Score,408,0.9991921782493591
3,Train_Score,409,0.9913201332092285
3,Train_Score,410,0.9982282519340515
3,Train_Score,411,1.0056021213531494
3,Train_Score,412,1.0103836059570312
3,Train_Score,413,0.9974205493927002
3,Train_Score,414,1.0076208114624023
3,Train_Score,415,0.9884256720542908
3,Train_Score,416,1.0019737482070923
3,Train_Score,417,1.0150679349899292
3,Train_Score,418,0.988114595413208
3,Train_Score,419,1.002851128578186
3,Train_Score,420,0.9978492856025696
3,Train_Score,421,1.009182333946228
3,Train_Score,422,0.9969748258590698
3,Train_Score,423,0.9880917072296143
3,Train_Score,424,1.0010038614273071
3,Train_Score,425,0.9901696443557739
3,Train_Score,426,1.0079374313354492
3,Train_Score,427,1.006291151046753
3,Train_Score,428,1.0042635202407837
3,Train_Score,429,1.0112320184707642
3,Train_Score,430,0.9884397983551025
3,Train_Score,431,0.9973158836364746
3,Train_Score,432,1.016026258468628
3,Train_Score,433,0.9964238405227661
3,Train_Score,434,1.0094811916351318
3,Train_Score,435,1.002598762512207
3,Train_Score,436,1.016357421875
3,Train_Score,437,1.0037274360656738
3,Train_Score,438,1.0012869834899902
3,Train_Score,439,0.9954130053520203
3,Train_Score,440,0.9944082498550415
3,Train_Score,441,1.0041958093643188
3,Train_Score,442,0.9990403652191162
3,Train_Score,443,1.0007176399230957
3,Train_Score,444,1.0019208192825317
3,Train_Score,445,0.9773975610733032
3,Train_Score,446,1.0054097175598145
3,Train_Score,447,0.99553382396698
3,Train_Score,448,0.9911033511161804
3,Train_Score,449,1.0030527114868164
3,Train_Score,450,0.9799110889434814
3,Train_Score,451,1.0069857835769653
3,Train_Score,452,1.0005522966384888
3,Train_Score,453,0.9963175058364868
3,Train_Score,454,1.0078853368759155
3,Train_Score,455,1.0084657669067383
3,Train_Score,456,1.0069568157196045
3,Train_Score,457,0.9909006357192993
3,Train_Score,458,0.9972718954086304
3,Train_Score,459,1.007462501525879
3,Train_Score,460,1.0029222965240479
3,Train_Score,461,0.9970768094062805
3,Train_Score,462,1.002934455871582
3,Train_Score,463,1.0142698287963867
3,Train_Score,464,1.0053179264068604
3,Train_Score,465,1.0132038593292236
3,Train_Score,466,0.9954085946083069
3,Train_Score,467,0.9968621730804443
3,Train_Score,468,1.0006072521209717
3,Train_Score,469,1.0106031894683838
3,Train_Score,470,0.9873167276382446
3,Train_Score,471,1.0039466619491577
3,Train_Score,472,0.9960589408874512
3,Train_Score,473,1.0046135187149048
3,Train_Score,474,0.9995104074478149
3,Train_Score,475,1.000531554222107
3,Train_Score,476,0.9992611408233643
3,Train_Score,477,1.0090346336364746
3,Train_Score,478,1.0093235969543457
3,Train_Score,479,0.9967210292816162
3,Train_Score,480,0.9963263273239136
3,Train_Score,481,0.9981449246406555
3,Train_Score,482,1.0089569091796875
3,Train_Score,483,0.9844956398010254
3,Train_Score,484,1.005165696144104
3,Train_Score,485,1.0026849508285522
3,Train_Score,486,0.9927239418029785
3,Train_Score,487,0.9837394952774048
3,Train_Score,488,0.9972144365310669
3,Train_Score,489,1.0026777982711792
3,Train_Score,490,1.0024082660675049
3,Train_Score,491,0.9958266019821167
3,Train_Score,492,1.015160322189331
3,Train_Score,493,0.9992654919624329
3,Train_Score,494,1.0181055068969727
3,Train_Score,495,1.0196830034255981
3,Train_Score,496,1.003659963607788
3,Train_Score,497,0.995011568069458
3,Train_Score,498,0.9925375580787659
3,Train_Score,499,1.0100306272506714
3,Train_Score,500,1.004754662513733
3,Train_Score,501,1.0037751197814941
