track,target,benchmark,split,method,space,projection_repeat,projection_seed,projection_sha256,n_projections,primary_metric,primary_value,sliced_w2,exact_w1,exact_w2,n_predicted,n_observed,predicted_weight_sum,exact_ot_predicted_points,exact_ot_observed_points,output_scope,native_vs_adapter,source_time,prediction_path,prediction_sha256,prediction_summary,prediction_summary_sha256,input_manifest,input_manifest_sha256,training_reference,training_reference_sha256,source_roster,source_roster_sha256,truth_reference,truth_reference_sha256,transform_path,transform_sha256,tmv_available,tmv,tmv_absolute,predicted_mass,observed_mass_relative
loto,1,arista,loto_t1,exact_ot_displacement,state,0,441312162,0cb51e720b182c7e53802fc740cb9bf353ab6c232be5a6245a0727110a350d5e,1024,sliced_w2,0.05137563129042736,0.05137563129042736,1.0123708894004975,1.0208312654993654,5000,8106,5000.0,800,800,native_joint,explicit_control,0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/prediction.npz,dcedc50ece0d5031c01ffb0a9b04ab26812263bfcd98d00b0f713a6a68cfa35b,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/summary.json,950864f6f0f13b2c1d5a5229323502ca46408dc52c56f37733be4042455fd065,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/training_reference.npz,54cd2b411436530614710324b2dec459843947cf79aadea23ede25111db5ea01,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/source_roster.npz,32b000b56e5654e429de8ee480f9106347d25c2decbd32e28891f0933585fdfb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/truth_t1.npz,d950c94956e2d75208e264f646451fedb0c6e7ef6ad0c6fe9bef1ae84b35535d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t1.json,3088278d1a6ad0965fac891a7a691a28e4558728419f76383015c0287b4dc991,False,,,,
loto,1,arista,loto_t1,exact_ot_displacement,state,1,1515122972,7b65b5a38f97c7ce9d97e94b1d9fbb905c6437c288e8e4df180a3f706dec8b9d,1024,sliced_w2,0.05082912641204006,0.05082912641204006,1.0123708894004975,1.0208312654993654,5000,8106,5000.0,800,800,native_joint,explicit_control,0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/prediction.npz,dcedc50ece0d5031c01ffb0a9b04ab26812263bfcd98d00b0f713a6a68cfa35b,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/summary.json,950864f6f0f13b2c1d5a5229323502ca46408dc52c56f37733be4042455fd065,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/training_reference.npz,54cd2b411436530614710324b2dec459843947cf79aadea23ede25111db5ea01,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/source_roster.npz,32b000b56e5654e429de8ee480f9106347d25c2decbd32e28891f0933585fdfb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/truth_t1.npz,d950c94956e2d75208e264f646451fedb0c6e7ef6ad0c6fe9bef1ae84b35535d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t1.json,3088278d1a6ad0965fac891a7a691a28e4558728419f76383015c0287b4dc991,False,,,,
loto,1,arista,loto_t1,exact_ot_displacement,state,2,3102586805,3d772bd68dee2a4ec4780316cd64bab95871f914ba1568a1e315cceef59e4c6b,1024,sliced_w2,0.0507798623521197,0.0507798623521197,1.0123708894004975,1.0208312654993654,5000,8106,5000.0,800,800,native_joint,explicit_control,0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/prediction.npz,dcedc50ece0d5031c01ffb0a9b04ab26812263bfcd98d00b0f713a6a68cfa35b,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/summary.json,950864f6f0f13b2c1d5a5229323502ca46408dc52c56f37733be4042455fd065,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/training_reference.npz,54cd2b411436530614710324b2dec459843947cf79aadea23ede25111db5ea01,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/source_roster.npz,32b000b56e5654e429de8ee480f9106347d25c2decbd32e28891f0933585fdfb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/truth_t1.npz,d950c94956e2d75208e264f646451fedb0c6e7ef6ad0c6fe9bef1ae84b35535d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t1.json,3088278d1a6ad0965fac891a7a691a28e4558728419f76383015c0287b4dc991,False,,,,
loto,1,arista,loto_t1,exact_ot_displacement,state,3,2949399283,a704131ac72bf360e641b7206f9e6c754313cd5c3bd5c980e2ef30da8ad8e0e1,1024,sliced_w2,0.04943032628344854,0.04943032628344854,1.0123708894004975,1.0208312654993654,5000,8106,5000.0,800,800,native_joint,explicit_control,0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/prediction.npz,dcedc50ece0d5031c01ffb0a9b04ab26812263bfcd98d00b0f713a6a68cfa35b,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/summary.json,950864f6f0f13b2c1d5a5229323502ca46408dc52c56f37733be4042455fd065,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/training_reference.npz,54cd2b411436530614710324b2dec459843947cf79aadea23ede25111db5ea01,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/source_roster.npz,32b000b56e5654e429de8ee480f9106347d25c2decbd32e28891f0933585fdfb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/truth_t1.npz,d950c94956e2d75208e264f646451fedb0c6e7ef6ad0c6fe9bef1ae84b35535d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t1.json,3088278d1a6ad0965fac891a7a691a28e4558728419f76383015c0287b4dc991,False,,,,
loto,1,arista,loto_t1,exact_ot_displacement,state,4,1784144744,b590b01db0ba0dc15ca16a12f01fdf1150eea4cf8f81ae84d76790d4b61629d9,1024,sliced_w2,0.051086079638759725,0.051086079638759725,1.0123708894004975,1.0208312654993654,5000,8106,5000.0,800,800,native_joint,explicit_control,0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/prediction.npz,dcedc50ece0d5031c01ffb0a9b04ab26812263bfcd98d00b0f713a6a68cfa35b,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/summary.json,950864f6f0f13b2c1d5a5229323502ca46408dc52c56f37733be4042455fd065,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/training_reference.npz,54cd2b411436530614710324b2dec459843947cf79aadea23ede25111db5ea01,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/source_roster.npz,32b000b56e5654e429de8ee480f9106347d25c2decbd32e28891f0933585fdfb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/truth_t1.npz,d950c94956e2d75208e264f646451fedb0c6e7ef6ad0c6fe9bef1ae84b35535d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t1.json,3088278d1a6ad0965fac891a7a691a28e4558728419f76383015c0287b4dc991,False,,,,
loto,2,arista,loto_t2,exact_ot_displacement,joint,0,3138192460,006e2645d00bcc08e5bb59432a1943a5135e620c5e65e78f6339f130285747c9,1024,sliced_w2,0.055929521765763955,0.055929521765763955,1.1376148587933863,1.1476407898075185,5000,9436,5000.0,800,800,native_joint,explicit_control,1,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/prediction.npz,4a2f29a039f1f4c3852bb824470b87fbaf6814d50f7f95412dad6159498d2feb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/summary.json,570db017c31d3b43ec0d910b9383126545f79fc771c6f8b065a7e7e8a5156d77,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/training_reference.npz,fc2ab27e7db90b5cac79e2bffe1be088555d8dc3d1c9589f485d230504a91191,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/source_roster.npz,c5d6cf478dfe4e713b069408c32eadac37a2cfbf7a3db8a8764f39f7c5a19b92,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/truth_t2.npz,b7ee9cdd216be775b4cc5251f2ffe9f79a393367f06b9f58a957a96fb9b716a8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t2.json,120ccbcc62e0cb7f4d26e63142230ea9aef4af725ef7f8a7d69d29e8319050bf,False,,,,
loto,2,arista,loto_t2,exact_ot_displacement,joint,1,2221628557,ecaf52c4dd17f06c4f99d0cf2bc64bb751997ff528e430a2fe0b1b41bad8ac5a,1024,sliced_w2,0.054371171732919076,0.054371171732919076,1.1376148587933863,1.1476407898075185,5000,9436,5000.0,800,800,native_joint,explicit_control,1,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/prediction.npz,4a2f29a039f1f4c3852bb824470b87fbaf6814d50f7f95412dad6159498d2feb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/summary.json,570db017c31d3b43ec0d910b9383126545f79fc771c6f8b065a7e7e8a5156d77,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/training_reference.npz,fc2ab27e7db90b5cac79e2bffe1be088555d8dc3d1c9589f485d230504a91191,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/source_roster.npz,c5d6cf478dfe4e713b069408c32eadac37a2cfbf7a3db8a8764f39f7c5a19b92,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/truth_t2.npz,b7ee9cdd216be775b4cc5251f2ffe9f79a393367f06b9f58a957a96fb9b716a8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t2.json,120ccbcc62e0cb7f4d26e63142230ea9aef4af725ef7f8a7d69d29e8319050bf,False,,,,
loto,2,arista,loto_t2,exact_ot_displacement,joint,2,2923964718,b04d966a33d8323550124959b2c1dd2e467df8eaef4d01acc4c8bab420afc47c,1024,sliced_w2,0.05479211051181542,0.05479211051181542,1.1376148587933863,1.1476407898075185,5000,9436,5000.0,800,800,native_joint,explicit_control,1,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/prediction.npz,4a2f29a039f1f4c3852bb824470b87fbaf6814d50f7f95412dad6159498d2feb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/summary.json,570db017c31d3b43ec0d910b9383126545f79fc771c6f8b065a7e7e8a5156d77,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/training_reference.npz,fc2ab27e7db90b5cac79e2bffe1be088555d8dc3d1c9589f485d230504a91191,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/source_roster.npz,c5d6cf478dfe4e713b069408c32eadac37a2cfbf7a3db8a8764f39f7c5a19b92,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/truth_t2.npz,b7ee9cdd216be775b4cc5251f2ffe9f79a393367f06b9f58a957a96fb9b716a8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t2.json,120ccbcc62e0cb7f4d26e63142230ea9aef4af725ef7f8a7d69d29e8319050bf,False,,,,
loto,2,arista,loto_t2,exact_ot_displacement,joint,3,3844035087,d40525efadcd9532d2c400d67442f5e19da6cc7229e2eb53dc3b0a3fba30bcf5,1024,sliced_w2,0.053962263433210166,0.053962263433210166,1.1376148587933863,1.1476407898075185,5000,9436,5000.0,800,800,native_joint,explicit_control,1,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/prediction.npz,4a2f29a039f1f4c3852bb824470b87fbaf6814d50f7f95412dad6159498d2feb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/summary.json,570db017c31d3b43ec0d910b9383126545f79fc771c6f8b065a7e7e8a5156d77,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/training_reference.npz,fc2ab27e7db90b5cac79e2bffe1be088555d8dc3d1c9589f485d230504a91191,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/source_roster.npz,c5d6cf478dfe4e713b069408c32eadac37a2cfbf7a3db8a8764f39f7c5a19b92,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/truth_t2.npz,b7ee9cdd216be775b4cc5251f2ffe9f79a393367f06b9f58a957a96fb9b716a8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t2.json,120ccbcc62e0cb7f4d26e63142230ea9aef4af725ef7f8a7d69d29e8319050bf,False,,,,
loto,2,arista,loto_t2,exact_ot_displacement,joint,4,2149715777,41e3e3ead7d265adea73328a3fb2201a67786f0b7d36fbdde3294584c4ca45e1,1024,sliced_w2,0.054525100770938986,0.054525100770938986,1.1376148587933863,1.1476407898075185,5000,9436,5000.0,800,800,native_joint,explicit_control,1,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/prediction.npz,4a2f29a039f1f4c3852bb824470b87fbaf6814d50f7f95412dad6159498d2feb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/summary.json,570db017c31d3b43ec0d910b9383126545f79fc771c6f8b065a7e7e8a5156d77,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/training_reference.npz,fc2ab27e7db90b5cac79e2bffe1be088555d8dc3d1c9589f485d230504a91191,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/source_roster.npz,c5d6cf478dfe4e713b069408c32eadac37a2cfbf7a3db8a8764f39f7c5a19b92,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/truth_t2.npz,b7ee9cdd216be775b4cc5251f2ffe9f79a393367f06b9f58a957a96fb9b716a8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t2.json,120ccbcc62e0cb7f4d26e63142230ea9aef4af725ef7f8a7d69d29e8319050bf,False,,,,
loto,2,arista,loto_t2,exact_ot_displacement,spatial,0,1637820121,547af59c0c426833bc88a671ef3919b54ba63f4e312279aa9fea1df3ee2762cd,1024,sliced_w2,0.045742954448757964,0.045742954448757964,0.13567679229016852,0.15814687179511774,5000,9436,5000.0,800,800,native_joint,explicit_control,1,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/prediction.npz,4a2f29a039f1f4c3852bb824470b87fbaf6814d50f7f95412dad6159498d2feb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/summary.json,570db017c31d3b43ec0d910b9383126545f79fc771c6f8b065a7e7e8a5156d77,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/training_reference.npz,fc2ab27e7db90b5cac79e2bffe1be088555d8dc3d1c9589f485d230504a91191,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/source_roster.npz,c5d6cf478dfe4e713b069408c32eadac37a2cfbf7a3db8a8764f39f7c5a19b92,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/truth_t2.npz,b7ee9cdd216be775b4cc5251f2ffe9f79a393367f06b9f58a957a96fb9b716a8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t2.json,120ccbcc62e0cb7f4d26e63142230ea9aef4af725ef7f8a7d69d29e8319050bf,False,,,,
loto,2,arista,loto_t2,exact_ot_displacement,spatial,1,2188934009,5b28727db25c55df09aa79badc505694bc54a2a258a362a49091cbb04a9279dd,1024,sliced_w2,0.045993513854782474,0.045993513854782474,0.13567679229016852,0.15814687179511774,5000,9436,5000.0,800,800,native_joint,explicit_control,1,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/prediction.npz,4a2f29a039f1f4c3852bb824470b87fbaf6814d50f7f95412dad6159498d2feb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/summary.json,570db017c31d3b43ec0d910b9383126545f79fc771c6f8b065a7e7e8a5156d77,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/training_reference.npz,fc2ab27e7db90b5cac79e2bffe1be088555d8dc3d1c9589f485d230504a91191,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/source_roster.npz,c5d6cf478dfe4e713b069408c32eadac37a2cfbf7a3db8a8764f39f7c5a19b92,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/truth_t2.npz,b7ee9cdd216be775b4cc5251f2ffe9f79a393367f06b9f58a957a96fb9b716a8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t2.json,120ccbcc62e0cb7f4d26e63142230ea9aef4af725ef7f8a7d69d29e8319050bf,False,,,,
loto,2,arista,loto_t2,exact_ot_displacement,spatial,2,2201648614,a0b5deb08d2fee21b6df5a5f17811b3ee3597c7867cfdef42514d4823caab4ac,1024,sliced_w2,0.045780488147051684,0.045780488147051684,0.13567679229016852,0.15814687179511774,5000,9436,5000.0,800,800,native_joint,explicit_control,1,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/prediction.npz,4a2f29a039f1f4c3852bb824470b87fbaf6814d50f7f95412dad6159498d2feb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t2/summary.json,570db017c31d3b43ec0d910b9383126545f79fc771c6f8b065a7e7e8a5156d77,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/training_reference.npz,fc2ab27e7db90b5cac79e2bffe1be088555d8dc3d1c9589f485d230504a91191,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/source_roster.npz,c5d6cf478dfe4e713b069408c32eadac37a2cfbf7a3db8a8764f39f7c5a19b92,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t2/truth_t2.npz,b7ee9cdd216be775b4cc5251f2ffe9f79a393367f06b9f58a957a96fb9b716a8,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t2.json,120ccbcc62e0cb7f4d26e63142230ea9aef4af725ef7f8a7d69d29e8319050bf,False,,,,
