time,time_key,cell_index,x,y,growth,celltype
0.0,0.0,40,0.9294282,0.020595275,0.15238714,VLMC
0.0,0.0,41,0.8949951,-0.3003112,-0.03347853,obNBL
0.0,0.0,42,0.88872397,-0.3325429,0.054931805,VLMC
0.0,0.0,43,0.89778167,-0.3326949,0.065465994,VLMC
0.0,0.0,44,0.9390917,-0.0043177083,0.15931857,reaEGC
0.0,0.0,45,0.87895143,-0.29734218,0.1585578,VLMC
0.0,0.0,46,0.92217684,-0.16753665,0.050352827,VLMC
0.0,0.0,47,0.86129296,0.0118637085,-0.024583574,reaEGC
0.0,0.0,48,0.9047059,-0.19243366,0.0037841126,VLMC
0.0,0.0,49,0.9371197,0.049201958,0.16243365,VLMC
0.0,0.0,50,0.872576,-0.38615024,0.09060787,VLMC
0.0,0.0,51,0.89759797,-0.02912993,0.111183085,reaEGC
0.0,0.0,52,0.89732796,-0.012629896,0.18441781,VLMC
0.0,0.0,53,0.8576411,-0.36937058,0.105310775,VLMC
0.0,0.0,54,0.8822543,-0.3338545,0.17597318,VLMC
0.0,0.0,55,0.8983736,0.012931138,0.0886563,VLMC
0.0,0.0,56,0.90272814,-0.00073156506,0.09062714,VLMC
0.0,0.0,57,0.8612602,-0.38979638,0.15202117,VLMC
0.0,0.0,58,0.9257524,0.06986844,0.12438568,VLMC
0.0,0.0,59,0.9122935,0.040474303,0.08124618,VLMC
0.0,0.0,60,0.899622,-0.14404953,0.06019123,VLMC
0.0,0.0,61,0.92221916,0.045466192,0.18087614,VLMC
0.0,0.0,62,0.9268472,0.04424481,0.10160455,VLMC
0.0,0.0,63,0.8471627,-0.3840235,0.0925349,VLMC
0.0,0.0,64,0.8858512,-0.30307138,0.02706641,VLMC
0.0,0.0,65,0.8605682,-0.41253728,0.14877951,VLMC
0.0,0.0,66,0.9098003,0.053653315,0.16556916,VLMC
0.0,0.0,67,0.85837054,-0.42197734,0.09143257,VLMC
0.0,0.0,68,0.9096302,0.14362785,0.09877205,VLMC
0.0,0.0,69,0.8692703,-0.27730936,0.09807461,MCG
0.0,0.0,70,0.898095,0.01399181,0.20143795,VLMC
0.0,0.0,71,0.8976954,-0.0036296323,0.093920745,VLMC
0.0,0.0,72,0.89334667,0.10462445,0.09834709,VLMC
0.0,0.0,73,0.86674154,-0.24206766,0.14900452,VLMC
0.0,0.0,74,0.8432269,-0.41780496,0.1032641,VLMC
0.0,0.0,75,0.87104404,-0.24992031,0.2472103,scgnIN
0.0,0.0,76,0.87941617,0.08803829,0.08684286,VLMC
0.0,0.0,77,0.87402534,-0.12236688,0.08809908,VLMC
0.0,0.0,78,0.86668426,-0.11188316,0.0065881163,VLMC
0.0,0.0,79,0.87605417,-0.17631388,0.0740511,VLMC
0.0,0.0,80,0.86506045,-0.27905917,0.12790945,VLMC
0.0,0.0,81,0.8492094,-0.4395508,0.12955925,VLMC
0.0,0.0,82,0.8559798,-0.112043664,0.18427601,VLMC
0.0,0.0,83,0.874684,0.009935185,0.11321924,MCG
0.0,0.0,84,0.84507924,-0.4426415,0.04053249,VLMC
0.0,0.0,85,0.88429993,0.09108822,0.03868877,MCG
0.0,0.0,86,0.8605844,-0.23827374,0.09119638,VLMC
0.0,0.0,87,0.8175242,-0.4530214,0.065396085,VLMC
0.0,0.0,88,0.8334277,-0.46875456,0.059148625,VLMC
0.0,0.0,89,0.868352,-0.11390215,0.11162227,VLMC
0.0,0.0,90,0.86032,-0.058901567,0.050079137,VLMC
0.0,0.0,91,0.84749734,-0.35168266,0.17867371,VLMC
0.0,0.0,92,0.87429756,-0.094001375,0.04137989,VLMC
0.0,0.0,93,0.8564674,-0.14343566,0.086260155,VLMC
0.0,0.0,94,0.8817854,-0.013480812,0.16689724,MCG
0.0,0.0,95,0.84048903,0.14276513,0.099204965,VLMC
0.0,0.0,96,0.8556162,-0.059104346,0.013118543,VLMC
0.0,0.0,97,0.8155961,-0.47797784,0.16826689,VLMC
0.0,0.0,98,0.82891536,-0.43189424,0.10138952,VLMC
0.0,0.0,99,0.8234576,-0.34943137,0.08620159,VLMC
0.0,0.0,100,0.803892,-0.4804129,0.12256759,VLMC
0.0,0.0,101,0.8503319,-0.26303333,0.008466683,VLMC
0.0,0.0,102,0.8566949,-0.12193536,-0.025614299,VLMC
0.0,0.0,103,0.798679,-0.494532,0.124413766,VLMC
0.0,0.0,104,0.8465038,-0.44638935,-0.05303366,VLMC
0.0,0.0,105,0.81602305,-0.31074995,-0.011880617,VLMC
0.0,0.0,106,0.85383457,-0.07072219,0.062183492,VLMC
0.0,0.0,107,0.8623408,0.15659386,0.12147283,VLMC
0.0,0.0,108,0.8295604,-0.42469373,-0.051903166,VLMC
0.0,0.0,109,0.7946298,-0.508425,0.17350468,VLMC
0.0,0.0,110,0.86107016,-0.034238294,0.2676212,VLMC
0.0,0.0,111,0.7956814,-0.52410996,0.13056067,VLMC
0.0,0.0,112,0.8369281,-0.03509356,0.009274341,VLMC
0.0,0.0,113,0.7858095,-0.5232305,0.14988205,VLMC
0.0,0.0,114,0.83286697,-0.07044315,0.09206987,VLMC
0.0,0.0,115,0.7733638,-0.53004974,0.078536496,VLMC
0.0,0.0,116,0.8577378,0.06639711,0.10144338,VLMC
0.0,0.0,117,0.845906,-0.42573428,-0.1701138,obNBL
0.0,0.0,118,0.81892467,-0.3298599,-0.023464464,VLMC
0.0,0.0,119,0.82264245,-0.28370422,0.007869111,VLMC
0.0,0.0,120,0.82744074,-0.45219076,-0.14517379,obNBL
0.0,0.0,121,0.78511167,-0.5251435,0.11212454,VLMC
0.0,0.0,122,0.83495593,-0.28956455,-0.0048683435,VLMC
0.0,0.0,123,0.8200778,-0.420214,-0.056341354,obNBL
0.0,0.0,124,0.8014244,-0.44057092,-0.121056736,VLMC
0.0,0.0,125,0.81184375,-0.28837958,0.0035866275,VLMC
0.0,0.0,126,0.8133243,-0.32564446,-0.05096965,obNBL
0.0,0.0,127,0.777084,-0.53251475,0.08610374,VLMC
0.0,0.0,128,0.8093677,-0.44747314,-0.08677059,obNBL
0.0,0.0,129,0.81410134,-0.39300057,-0.08027732,obNBL
0.0,0.0,130,0.81305325,-0.41670412,0.07786385,VLMC
0.0,0.0,131,0.8072101,-0.30051276,0.054910205,VLMC
0.0,0.0,132,0.81871605,-0.30653006,-0.020795558,VLMC
0.0,0.0,133,0.854616,0.07797213,0.11605208,VLMC
0.0,0.0,134,0.75742346,-0.5718563,0.105909385,VLMC
0.0,0.0,135,0.79036987,-0.43507642,-0.0015427917,obNBL
0.0,0.0,136,0.85305524,0.14362536,0.09942464,VLMC
0.0,0.0,137,0.7881098,-0.35658675,0.07350142,obNBL
0.0,0.0,138,0.80226004,-0.44500282,0.046238586,obNBL
0.0,0.0,139,0.79807854,-0.4461019,-0.08240888,obNBL
0.0,0.0,140,0.84655166,0.1541762,0.17309338,VLMC
0.0,0.0,141,0.7837307,-0.33854473,0.06533535,MSN
0.0,0.0,142,0.8751074,0.13721898,0.104842044,VLMC
0.0,0.0,143,0.85295403,0.14568375,0.13524982,VLMC
0.0,0.0,144,0.80677235,-0.4042687,-0.03268195,obNBL
0.0,0.0,145,0.7477088,-0.5511179,0.11072039,VLMC
0.0,0.0,146,0.8411629,0.11056247,-0.029921459,VLMC
0.0,0.0,147,0.8088229,-0.3024677,-0.07675358,obNBL
0.0,0.0,148,0.7941093,-0.33435982,0.030433923,obNBL
0.0,0.0,149,0.8179414,-0.2210289,-0.029423125,obNBL
0.0,0.0,150,0.78922105,-0.35541618,0.18860665,VLMC
0.0,0.0,151,0.8464004,0.14072494,0.007887937,VLMC
0.0,0.0,152,0.7338731,-0.54101145,0.13774705,VLMC
0.0,0.0,153,0.8409876,0.16564263,0.007732589,VLMC
0.0,0.0,154,0.81049997,0.15214828,-0.053561013,VLMC
0.0,0.0,155,0.83349586,0.18619856,0.12355813,VLMC
0.0,0.0,156,0.82787514,-0.30129728,-0.12459389,obNBL
0.0,0.0,157,0.83293307,0.008511186,-0.073398575,VLMC
0.0,0.0,158,0.84089416,0.17858547,0.13280997,VLMC
0.0,0.0,159,0.80218875,-0.46346194,-0.080316514,obNBL
0.0,0.0,160,0.7869752,-0.45724493,-0.088342175,obNBL
0.0,0.0,161,0.78423476,-0.43606496,-0.035664782,obNBL
0.0,0.0,162,0.7786541,-0.42779434,-0.058681168,obNBL
0.0,0.0,163,0.8058542,-0.30691916,-0.016763287,obNBL
0.0,0.0,164,0.7972223,-0.287192,0.00065520406,obNBL
0.0,0.0,165,0.810554,-0.21295717,-0.06988541,obNBL
0.0,0.0,166,0.8056336,-0.4312898,-0.035649553,obNBL
0.0,0.0,167,0.7607231,-0.55960643,0.08604427,MCG
0.0,0.0,168,0.8076335,-0.27340955,-0.055622,VLMC
0.0,0.0,169,0.83195424,-0.38008663,-0.074836165,obNBL
0.0,0.0,170,0.82102853,-0.31361178,-0.10450525,VLMC
0.0,0.0,171,0.8324435,0.17660764,0.08301147,VLMC
0.0,0.0,172,0.8363169,0.20703761,0.09652947,VLMC
0.0,0.0,173,0.7990235,-0.45253158,0.0011355467,obNBL
0.0,0.0,174,0.7866037,-0.34055096,0.05008111,obNBL
0.0,0.0,175,0.8261813,0.17705895,0.040251862,VLMC
0.0,0.0,176,0.7285336,-0.5759939,0.13550553,VLMC
0.0,0.0,177,0.7063241,-0.55511934,0.0813346,VLMC
0.0,0.0,178,0.7931423,-0.1833969,0.054284006,VLMC
0.0,0.0,179,0.7782416,-0.2945844,0.15882522,obNBL
0.0,0.0,180,0.77374375,-0.3440252,-0.01576424,scgnIN
0.0,0.0,181,0.81461215,-0.19019002,0.19693166,obNBL
0.0,0.0,182,0.7850176,-0.45570344,0.016863897,obNBL
0.0,0.0,183,0.79038656,-0.29770917,-0.007716394,obNBL
0.0,0.0,184,0.775558,-0.44101602,-0.16456869,obNBL
0.0,0.0,185,0.77431417,-0.29565406,0.035847988,obNBL
0.0,0.0,186,0.77244335,-0.4359274,0.025025547,obNBL
0.0,0.0,187,0.8095163,-0.30860984,-0.15394968,VLMC
0.0,0.0,188,0.802626,-0.3579212,0.10331906,obNBL
0.0,0.0,189,0.7763416,-0.32805988,0.041213192,obNBL
0.0,0.0,190,0.7804451,-0.45456895,-0.15908304,obNBL
0.0,0.0,191,0.78510237,-0.3590647,0.015112653,obNBL
0.0,0.0,192,0.843394,0.18922088,0.10687316,VLMC
0.0,0.0,193,0.83723515,0.18382621,0.03228565,VLMC
0.0,0.0,194,0.7077322,-0.61999154,0.13069287,VLMC
0.0,0.0,195,0.77400714,-0.42839757,-0.13308507,obNBL
0.0,0.0,196,0.7736263,-0.41267937,-0.090199485,obNBL
0.0,0.0,197,0.83767086,0.19335628,0.10085636,VLMC
0.0,0.0,198,0.76192,-0.26607653,0.025353488,obNBL
0.0,0.0,199,0.7655773,-0.38485837,0.005055066,obNBL
0.0,0.0,200,0.781966,-0.25501484,0.1425558,VLMC
0.0,0.0,201,0.78938496,-0.15440258,0.11273662,VLMC
0.0,0.0,202,0.71961975,-0.60122454,0.1732721,VLMC
0.0,0.0,203,0.77219,-0.44742417,-0.1525127,obNBL
0.0,0.0,204,0.8095891,0.23061424,0.12067748,VLMC
0.0,0.0,205,0.7616191,-0.49101427,-0.025343943,obNBL
0.0,0.0,206,0.78554934,-0.42494106,-0.0024433397,obNBL
0.0,0.0,207,0.8316287,0.19797446,0.0337938,VLMC
0.0,0.0,208,0.7833242,-0.3507346,0.019835435,obNBL
0.0,0.0,209,0.79297805,-0.31165415,-0.05254557,obNBL
0.0,0.0,210,0.75243247,-0.34877872,-0.14494893,obNBL
0.0,0.0,211,0.76994383,-0.32989368,0.035994995,obNBL
0.0,0.0,212,0.8171005,0.1931494,0.09023092,VLMC
0.0,0.0,213,0.8056735,0.1425558,0.11480976,VLMC
0.0,0.0,214,0.6953895,-0.61645854,0.16316274,VLMC
0.0,0.0,215,0.75571847,-0.46282706,-0.07625194,obNBL
0.0,0.0,216,0.75610864,-0.41752338,0.0058094393,obNBL
0.0,0.0,217,0.7755589,-0.28489217,0.06869682,obNBL
0.0,0.0,218,0.79461646,-0.2229765,0.038561974,obNBL
0.0,0.0,219,0.76222265,-0.2616284,-0.12667981,obNBL
0.0,0.0,220,0.76208377,-0.4686259,-0.09516656,obNBL
0.0,0.0,221,0.75292814,-0.3512737,-0.058185138,obNBL
0.0,0.0,222,0.7702827,-0.36154053,-0.16097233,obNBL
0.0,0.0,223,0.8087394,0.20579542,0.05109056,VLMC
0.0,0.0,224,0.80555904,0.24609864,0.16283149,VLMC
0.0,0.0,225,0.6777189,-0.62591076,0.17250049,VLMC
0.0,0.0,226,0.7615185,-0.32629544,-0.0859796,obNBL
0.0,0.0,227,0.7564662,-0.44106323,-0.0517268,obNBL
0.0,0.0,228,0.7449138,-0.38116896,-0.06144175,obNBL
0.0,0.0,229,0.7735646,-0.26271272,-0.14054021,obNBL
0.0,0.0,230,0.7411995,-0.40418497,-0.069961235,obNBL
0.0,0.0,231,0.8062925,0.24937792,0.051555984,VLMC
0.0,0.0,232,0.7775609,-0.29451343,-0.04754116,obNBL
0.0,0.0,233,0.7099165,-0.62010574,0.16844234,VLMC
0.0,0.0,234,0.75066185,-0.37615934,-0.029824072,obNBL
0.0,0.0,235,0.76731,-0.33127558,-0.119535856,obNBL
0.0,0.0,236,0.8069079,0.21673831,0.18572047,VLMC
0.0,0.0,237,0.7483045,-0.3765906,-0.13402405,obNBL
0.0,0.0,238,0.8229467,0.2197568,0.122542925,VLMC
0.0,0.0,239,0.80182743,0.16759378,0.058254667,VLMC
0.0,0.0,240,0.7347926,-0.4453063,-0.10991618,obNBL
0.0,0.0,241,0.78813225,-0.22469306,-0.08136359,obNBL
0.0,0.0,242,0.7497497,-0.41113666,-0.022052782,obNBL
0.0,0.0,243,0.77238864,-0.27951467,-0.12985346,obNBL
0.0,0.0,244,0.7759685,-0.26488817,-0.08362645,obNBL
0.0,0.0,245,0.75068974,-0.35377514,0.06779537,obNBL
0.0,0.0,246,0.7639675,-0.46661884,-0.09667064,obNBL
0.0,0.0,247,0.76047343,-0.31254712,-0.07784897,obNBL
0.0,0.0,248,0.7431375,-0.35743797,-0.082639016,obNBL
0.0,0.0,249,0.745692,-0.47831458,0.04587447,obNBL
0.0,0.0,250,0.6744675,-0.6544379,0.15787974,VLMC
0.0,0.0,251,0.7732988,-0.10277751,0.12951267,VLMC
0.0,0.0,252,0.78816986,-0.057216406,0.070274174,VLMC
0.0,0.0,253,0.75153464,-0.27040637,0.0028847028,obNBL
0.0,0.0,254,0.7562951,-0.18718277,-0.02447789,obNBL
0.0,0.0,255,0.7175213,-0.5547117,0.10209049,VLMC
0.0,0.0,256,0.7557528,-0.43128574,-0.038691897,obNBL
0.0,0.0,257,0.7348899,-0.4258439,-0.0558037,obNBL
0.0,0.0,258,0.7412696,-0.35794073,-0.031218419,obNBL
0.0,0.0,259,0.7465785,-0.33282,-0.039356112,obNBL
0.0,0.0,260,0.6843282,-0.6392504,0.16605145,VLMC
0.0,0.0,261,0.73295474,-0.32385725,0.030199725,obNBL
0.0,0.0,262,0.8037784,0.25855795,0.018300388,VLMC
0.0,0.0,263,0.73882747,-0.37522435,-0.07998487,obNBL
0.0,0.0,264,0.76502943,-0.34573582,0.0057448447,obNBL
0.0,0.0,265,0.74278414,-0.46917772,-0.09287707,obNBL
0.0,0.0,266,0.7827463,-0.058550872,0.07040247,VLMC
0.0,0.0,267,0.75190806,-0.43933463,-0.01884408,obNBL
0.0,0.0,268,0.7517154,-0.3242252,-0.00093531236,obNBL
0.0,0.0,269,0.7496425,-0.4064325,-0.035872918,obNBL
0.0,0.0,270,0.67162275,-0.632656,0.14430273,VLMC
0.0,0.0,271,0.78491306,0.2960801,0.06580758,VLMC
0.0,0.0,272,0.6797139,-0.66119134,0.16563341,VLMC
0.0,0.0,273,0.73039365,-0.4561835,-0.021920245,obNBL
0.0,0.0,274,0.7283538,-0.39388883,-0.12853034,obNBL
0.0,0.0,275,0.752622,-0.31167948,0.018353693,scgnIN
0.0,0.0,276,0.742875,-0.26750764,-0.01999763,obNBL
0.0,0.0,277,0.81156737,0.2654436,0.09702756,VLMC
0.0,0.0,278,0.76598346,0.17723891,0.030086428,VLMC
0.0,0.0,279,0.7162152,-0.40514922,-0.084825605,obNBL
0.0,0.0,280,0.7835244,-0.23812023,-0.1027843,obNBL
0.0,0.0,281,0.74795437,-0.3618909,-0.12635887,obNBL
0.0,0.0,282,0.7815539,-0.071132235,-0.031095088,obNBL
0.0,0.0,283,0.74662614,-0.3786326,-0.06277664,obNBL
0.0,0.0,284,0.7534685,-0.28236002,-0.05800934,obNBL
0.0,0.0,285,0.79037994,-0.10034188,-0.11498989,obNBL
0.0,0.0,286,0.7315423,-0.31237122,-0.12961158,obNBL
0.0,0.0,287,0.6707554,-0.6672876,0.13179865,VLMC
0.0,0.0,288,0.73735774,-0.42716104,0.026381105,obNBL
0.0,0.0,289,0.7617351,0.23003826,-0.0136546055,VLMC
0.0,0.0,290,0.6803436,-0.49364904,0.0869814,MCG
0.0,0.0,291,0.7427609,-0.3307185,-0.037702445,obNBL
0.0,0.0,292,0.78731143,0.2195898,0.1357162,VLMC
0.0,0.0,293,0.7413046,-0.45334738,-0.12174439,obNBL
0.0,0.0,294,0.7658511,-0.23866919,0.058106683,obNBL
0.0,0.0,295,0.7214654,-0.44328728,0.06514536,obNBL
0.0,0.0,296,0.74142754,-0.37393355,-0.013475307,obNBL
0.0,0.0,297,0.7471218,-0.2955503,-0.11423011,obNBL
0.0,0.0,298,0.76108164,-0.06847691,-0.089257576,nptxEX
0.0,0.0,299,0.73288035,-0.30235776,-0.0881159,obNBL
0.0,0.0,300,0.783669,0.28552207,0.014076121,VLMC
0.0,0.0,301,0.7295153,-0.4419228,-0.08604802,obNBL
0.0,0.0,302,0.7386936,-0.41570896,-0.043092854,obNBL
0.0,0.0,303,0.71508896,-0.38884956,-0.084167734,obNBL
0.0,0.0,304,0.7221333,-0.38503337,-0.007897834,obNBL
0.0,0.0,305,0.77600133,0.28497425,0.06294367,VLMC
0.0,0.0,306,0.74389344,-0.30522853,-0.15249652,obNBL
0.0,0.0,307,0.74589,-0.29257718,0.05559484,obNBL
0.0,0.0,308,0.7076254,-0.4610715,-0.031985484,obNBL
0.0,0.0,309,0.7006173,-0.46404082,0.055467628,obNBL
0.0,0.0,310,0.7364873,-0.2539509,-0.03400504,obNBL
0.0,0.0,311,0.76605874,0.31363776,0.14490652,VLMC
0.0,0.0,312,0.70984346,-0.31281495,0.02722124,MSN
0.0,0.0,313,0.71645355,-0.3447684,-0.076278664,obNBL
0.0,0.0,314,0.7450357,-0.19464502,0.041554987,obNBL
0.0,0.0,315,0.7016804,-0.43388414,0.001165621,obNBL
0.0,0.0,316,0.73173153,-0.4288972,-0.021632258,obNBL
0.0,0.0,317,0.72959614,-0.3625734,-0.11233404,obNBL
0.0,0.0,318,0.75790745,-0.20219615,-0.08753655,obNBL
0.0,0.0,319,0.70954216,-0.5325835,-0.09324565,nptxEX
0.0,0.0,320,0.7219744,-0.41191632,-0.12670621,obNBL
0.0,0.0,321,0.66564023,-0.6647807,0.01779379,VLMC
0.0,0.0,322,0.716504,-0.40108973,-0.09173965,obNBL
0.0,0.0,323,0.7309009,-0.31353837,-0.05089876,obNBL
0.0,0.0,324,0.7012201,-0.49387333,-0.019972157,VLMC
0.0,0.0,325,0.7398835,-0.2067189,-0.039040074,obNBL
0.0,0.0,326,0.7376497,-0.28390676,-0.13901076,scgnIN
0.0,0.0,327,0.75594187,-0.2076888,-0.11624927,obNBL
0.0,0.0,328,0.7836257,0.2784857,-0.022209756,VLMC
0.0,0.0,329,0.730345,-0.32345405,-0.07747193,obNBL
0.0,0.0,330,0.7574739,-0.30738607,-0.036737867,obNBL
0.0,0.0,331,0.74481165,-0.25453168,-0.20108745,obNBL
0.0,0.0,332,0.759288,-0.047189347,-0.008318694,obNBL
0.0,0.0,333,0.7033006,-0.45404828,-0.07730895,obNBL
0.0,0.0,334,0.71620977,-0.38778096,-0.02700826,obNBL
0.0,0.0,335,0.7655858,-0.108233474,-0.020628326,obNBL
0.0,0.0,336,0.7498497,0.019489944,0.083569326,obNBL
0.0,0.0,337,0.7369235,-0.33457646,-0.04692783,obNBL
0.0,0.0,338,0.77798676,0.28337476,0.085605696,VLMC
0.0,0.0,339,0.6892161,-0.5265485,-0.06298664,VLMC
0.0,0.0,340,0.7242752,-0.2816905,-0.08071984,obNBL
0.0,0.0,341,0.6874623,-0.4084887,0.07156276,obNBL
0.0,0.0,342,0.75842214,0.26426247,0.007167913,VLMC
0.0,0.0,343,0.77538407,0.3079069,0.10509502,VLMC
0.0,0.0,344,0.6922522,-0.35252345,0.014088992,obNBL
0.0,0.0,345,0.725058,-0.4261077,0.024175145,obNBL
0.0,0.0,346,0.70931697,-0.3980435,0.025471058,obNBL
0.0,0.0,347,0.6750392,-0.43144694,0.033606697,obNBL
0.0,0.0,348,0.7248926,-0.12873879,0.05199323,VLMC
0.0,0.0,349,0.69493794,-0.4873011,-0.07520661,nptxEX
0.0,0.0,350,0.7062262,-0.32628244,-0.049989186,obNBL
0.0,0.0,351,0.71823835,-0.42013103,0.023452226,obNBL
0.0,0.0,352,0.7305043,-0.27629647,0.026281394,obNBL
0.0,0.0,353,0.7371955,-0.013811581,-0.05414738,obNBL
0.0,0.0,354,0.73851895,-0.28075308,0.014115937,obNBL
0.0,0.0,355,0.70678115,-0.3011251,-0.09254989,obNBL
0.0,0.0,356,0.7293389,-0.19333461,0.13918984,obNBL
0.0,0.0,357,0.7137195,-0.47111425,-0.06652087,VLMC
0.0,0.0,358,0.70929325,-0.3442998,0.058186263,obNBL
0.0,0.0,359,0.71877795,-0.1963211,-0.06664277,obNBL
0.0,0.0,360,0.75631976,0.29711595,0.12446455,VLMC
0.0,0.0,361,0.71060187,-0.4824252,-0.08673052,VLMC
0.0,0.0,362,0.7021276,-0.3764291,-0.04294145,obNBL
0.0,0.0,363,0.72312844,-0.25972617,-0.1390082,obNBL
0.0,0.0,364,0.7312068,0.20159613,0.034768052,VLMC
0.0,0.0,365,0.70240307,-0.5115205,-0.1109104,VLMC
0.0,0.0,366,0.7370855,-0.17868938,-0.08272846,obNBL
0.0,0.0,367,0.7035211,-0.42182475,-0.005238466,obNBL
0.0,0.0,368,0.69499457,-0.39718956,-0.12467119,obNBL
0.0,0.0,369,0.6845125,-0.38157383,0.010006234,obNBL
0.0,0.0,370,0.7064551,-0.28191394,0.011606678,obNBL
0.0,0.0,371,0.6954768,-0.11440948,-0.0013271384,VLMC
0.0,0.0,372,0.74768996,0.15133703,0.08186097,VLMC
0.0,0.0,373,0.69306964,-0.44873956,-0.10365596,obNBL
0.0,0.0,374,0.6895267,-0.34327763,0.017151635,obNBL
0.0,0.0,375,0.6902312,-0.3013962,0.011418555,obNBL
0.0,0.0,376,0.7494613,0.15971836,0.038055416,VLMC
0.0,0.0,377,0.763976,0.1124091,-0.053158272,VLMC
0.0,0.0,378,0.7517556,-0.24231839,-0.12277197,obNBL
0.0,0.0,379,0.7721443,0.060604334,0.025884897,VLMC
0.0,0.0,380,0.693774,-0.42084625,-0.07466848,obNBL
0.0,0.0,381,0.7351476,0.33644778,0.08264844,VLMC
0.0,0.0,382,0.70591205,-0.31205145,-0.014285209,obNBL
0.0,0.0,383,0.75502205,-0.18934506,-0.11045363,obNBL
0.0,0.0,384,0.6890692,-0.26408607,0.07681691,scgnIN
0.0,0.0,385,0.70734495,-0.39103714,-0.06754375,obNBL
0.0,0.0,386,0.63705814,-0.6694988,0.087886214,VLMC
0.0,0.0,387,0.71601295,-0.10999628,0.04840155,obNBL
0.0,0.0,388,0.7029418,-0.3769126,-0.044400826,obNBL
0.0,0.0,389,0.70657283,-0.27013823,-0.06581427,scgnIN
0.0,0.0,390,0.7292036,-0.20734857,-0.14639205,obNBL
0.0,0.0,391,0.74055934,0.2318916,-0.019531919,VLMC
0.0,0.0,392,0.69493,-0.35970718,-0.053976912,obNBL
0.0,0.0,393,0.7129041,-0.31213418,-0.05382084,scgnIN
0.0,0.0,394,0.7378313,0.33143878,0.10774531,VLMC
0.0,0.0,395,0.67522836,-0.3374322,0.012188364,obNBL
0.0,0.0,396,0.6852884,-0.5117074,-0.122414544,VLMC
0.0,0.0,397,0.6829348,-0.40013194,-0.028198384,obNBL
0.0,0.0,398,0.70605206,-0.27114743,-0.045747146,scgnIN
0.0,0.0,399,0.6983987,-0.49936837,-0.009455475,VLMC
0.0,0.0,400,0.6935354,-0.48471615,-0.10242043,VLMC
0.0,0.0,401,0.7277001,-0.08965127,0.09958183,VLMC
0.0,0.0,402,0.7003229,-0.33542174,-0.07370887,obNBL
0.0,0.0,403,0.74571884,-0.042034157,-0.05319578,obNBL
0.0,0.0,404,0.6907202,-0.34865597,0.13189179,obNBL
0.0,0.0,405,0.73773056,0.11329146,0.23959872,obNBL
0.0,0.0,406,0.76349014,0.28315443,0.15288594,VLMC
0.0,0.0,407,0.69994247,-0.33788863,-0.004137017,obNBL
